,20CO001,05CO044,01CO001,05CO003,05CO015,01CO015,11CO072,01CO005,05CO048,22CO004,11CO079,11CO037,05CO035,09CO008,05CO007,05CO049,11CO061,14CO005,20CO006,06CO002,09CO013,09CO005,05CO050,11CO070,16CO006,11CO027,22CO006,20CO007,11CO057,16CO011,21CO006,05CO028,11CO022,05CO037,11CO047,09CO022,05CO033,01CO006,27CO004,11CO005,05CO026,11CO054,11CO053,11CO045,11CO036,05CO002,05CO006,05CO032,16CO002,11CO058,05CO047,16CO003,05CO041,21CO007,05CO011,15CO002,14CO002,11CO052,05CO034,11CO048,11CO032,01CO008,05CO020,05CO039,11CO043,11CO030,11CO062,11CO039,01CO022,11CO051,11CO019,09CO006,05CO029,11CO031,05CO054,05CO053,11CO010,09CO019,09CO018,15CO001,11CO008,01CO014,09CO015,11CO033,11CO007,11CO044,01CO019,20CO003,06CO001,05CO045,11CO042,11CO021,11CO018,01CO013,11CO077,11CO020,20CO004,11CO060,09CO011,09CO014
A1BG,0.23,0.77,0.75,-0.23,1.09,0.59,0.48,0.34,0.84,0.23,-0.04,0.23,0.65,0.32,0.25,-1.19,1.07,1.36,1.09,1.14,0.4,-0.53,1.11,0.81,1.3,0.44,0.47,0.56,0.77,0.96,-0.41,0.13,-0.09,0.63,-0.16,0.79,0.48,0.96,0.74,0.97,0.22,0.78,0.07,0.26,0.05,0.53,1.06,0.45,-0.5,-0.22,0.37,0.54,-0.8,1.27,0.25,1.42,-0.72,1.16,0.88,-0.34,1.16,0.6,0.87,0.19,0.4,0,0.54,1.43,-0.03,1.17,0.45,0.7,1.2,0.81,-0.13,0.71,0.78,0.97,0.38,0.81,1.1,1,-0.49,-0.27,0.66,0.79,0.84,-0.1,0.68,0.3,0.11,0.8,0.02,0.1,0.14,-0.08,1.05,0.48,-0.51,0.51
A1CF,-0.02,0.11,-0.76,0.41,-0.13,NA,-0.08,0.52,0.53,0.47,0.12,-0.13,-0.11,-0.18,0.28,0.46,-0.09,NA,-0.32,-0.12,0.25,0.47,-0.03,-0.25,0.04,0.15,-0.88,NA,0.68,-0.24,0.22,-0.71,0.43,-0.1,0.01,NA,-0.16,-0.06,-0.24,-0.3,-0.11,0.01,NA,0.16,0.28,0.15,0.07,0.54,0.08,-0.15,-0.14,0.14,-0.25,-0.39,-0.99,-0.18,0.19,0.23,-0.08,-0.22,NA,0.25,-0.08,-0.16,0.12,-0.09,-0.49,-0.38,0.1,0.58,0.3,0.16,0.09,0.03,-0.36,-0.13,-0.35,0.36,0.06,0.02,-0.66,0.05,0.16,0.22,0.25,0.21,-0.01,0.8,-0.14,0.28,0.91,-0.02,0.69,0.45,NA,0.27,-0.38,0.32,0,0.12
A2M,0.81,1.35,0.8,0.07,1.09,0.88,0.23,0.72,0.35,0.89,0.07,0.09,1.15,0.16,0.03,-0.39,0.5,1.61,1.83,0.46,-0.13,-0.83,1.42,0.72,0.95,0,-0.15,0.75,0.18,0.67,0.5,0.8,0.13,0.82,-0.29,1.62,0.36,1.22,0.39,0.47,-0.12,-0.03,0.43,-0.07,0.29,-0.25,0.76,1.17,0.97,0.1,-0.05,0.16,-0.43,0.87,-0.43,0.87,-0.2,0.96,1.31,0.2,0.24,0.68,0.75,0.56,1.35,0.48,1.25,0.37,1.03,0.91,0.23,0.73,0.77,0.55,0.25,1.13,0.31,1.32,-0.16,0.84,0.24,1.14,-0.27,-0.72,1.29,0.93,0.4,0.27,1.05,0.65,-0.3,0.38,0.01,-0.02,-0.01,0.42,1.05,0.36,0.3,0.58
AAAS,-0.15,-0.04,-0.35,-0.07,-0.09,-0.24,-0.42,-0.18,-0.07,-0.27,0.07,-0.38,-0.02,-0.18,-0.41,-0.12,-0.31,-0.6,-0.41,-0.27,-0.22,-0.11,-0.26,-0.22,-0.19,-0.47,-0.27,-0.21,-0.18,-0.08,-0.1,-0.43,-0.09,0.14,-0.05,-0.35,0.03,-0.2,-0.25,-0.07,0.03,0.23,-0.32,0.26,-0.11,-0.28,-0.19,0.2,0.22,0.1,0.23,0.58,-0.04,-0.28,-0.03,-0.07,0.02,-0.13,-0.17,0.04,-0.24,-0.19,-0.21,-0.51,-0.05,-0.3,0.22,-0.03,0.11,-0.16,0.01,-0.34,0.08,-0.09,-0.25,0,-0.2,0.22,0.48,-0.25,0.03,-0.03,-0.45,-0.42,-0.42,0.01,-0.19,0,0.34,-0.14,-0.12,0.01,-0.64,0.03,-0.31,-0.41,-0.52,-0.02,0.15,0.18
AACS,-0.17,-0.29,-0.8,-0.46,-0.53,-0.29,-0.53,0.1,-0.1,0.16,-0.72,0.01,0.3,-0.07,0.01,0.14,-0.34,-0.48,-0.21,-0.14,-0.16,-0.06,-0.44,0.16,-0.36,-0.16,-0.89,-0.3,-0.19,-0.44,0.13,-1.24,0.09,-0.71,-0.2,-0.31,-0.13,-0.19,-0.58,0.05,0.1,0.08,-0.33,-0.13,-0.03,-0.14,-0.46,-0.42,-0.31,-0.5,-0.36,-0.46,-0.04,0.22,-0.91,-0.07,-0.5,-0.34,-0.01,-0.53,-0.11,0.17,-0.38,-0.14,-0.12,0.19,-0.52,-0.39,-0.3,0.07,-0.05,-0.84,0.06,0.11,0.07,-0.5,-0.69,0.22,0.06,-0.13,-0.27,-0.52,-0.17,0.32,-0.29,-0.03,-0.3,-0.11,-0.41,-0.05,0.18,-0.37,-0.46,0.58,-0.02,-0.02,-0.72,0.06,-0.17,-0.32
AAGAB,0.05,-0.05,-0.15,0,-0.12,-0.36,-0.35,0.08,-0.14,0.19,-0.28,-0.04,0.05,-0.32,-0.11,0.14,0.02,-0.56,-0.23,-0.1,-0.16,-0.06,-0.38,-0.42,0.05,-0.01,-0.29,-0.2,-0.3,-0.6,0.11,-0.11,0.19,-0.35,0.15,-0.31,-0.42,-0.49,-0.27,-0.22,-0.1,0,-0.31,-0.02,-0.14,-0.26,-0.18,0.09,-0.16,-0.39,-0.48,-0.28,-0.49,0.05,0.26,-0.55,-0.2,-0.5,0.06,0.08,-0.54,-0.03,-0.39,-0.32,-0.17,0.07,-0.5,0.08,-0.07,-0.15,-0.39,-0.37,0.18,-0.27,-0.16,-0.53,-0.54,0.26,0.09,-0.37,-0.57,-0.07,-0.08,0.08,-0.3,-0.21,-0.41,0.15,-0.25,0.05,0.31,0,-0.46,-0.7,-0.17,0.01,-0.55,0,0.15,-0.32
AAK1,-0.04,-0.13,0.52,0.06,0.33,-0.21,0.29,-0.1,-0.15,-0.17,0.01,0.3,0.05,0.32,-0.03,0.03,0.01,0.35,0.5,0.24,0.06,0.08,0.14,0.08,0.11,-0.02,0.46,0.23,0.27,0.12,0.04,0.54,0.26,0.09,0.2,-0.17,0.25,0.24,-0.06,0.14,0.13,0.28,-0.09,0.21,0.1,0.11,0.11,0.16,0.38,0.03,0.39,0.04,0.17,0.6,0.35,-0.06,0.21,-0.06,0.05,0.17,0.57,0.07,-0.15,0.18,0.12,0.19,0.56,0.74,0.19,0.18,0.15,-0.03,-0.33,0.49,0.05,-0.01,-0.1,-0.32,-0.08,0.33,0.23,0.39,-0.15,-0.17,0,-0.02,-0.13,0.09,0.12,0.24,-0.08,0.19,-0.08,0.02,-0.16,0.14,-0.14,0.19,-0.22,0.09
AAMDC,0.43,0.52,-0.04,-0.18,0.22,0.29,0.52,-0.09,0.18,0.71,0.58,0.06,0.39,1.03,0.79,-0.29,0.29,0.82,0.59,1,1.21,-0.84,0.21,0.84,0.25,1.32,0.24,0.01,0.25,1,-0.2,1.73,-0.03,0.92,0.69,0.56,0.04,0.79,0.57,0.89,0.48,0.73,0.74,-0.46,0.79,1.3,1,0.17,1.9,0.39,1.51,0.81,0.53,1.69,2.26,0.51,1.1,-0.19,-0.26,-0.07,-0.72,0.58,0.54,0.52,0.22,0.53,0.7,0.83,0.34,-0.2,0.13,0.47,0.21,0.94,0.63,0.49,1.27,-0.91,-0.52,0.06,1.14,0.55,0.63,-0.38,0.14,0.14,0.74,-0.2,0.47,0.11,-0.11,0.42,0.69,-0.37,0.02,0.26,0.61,-0.01,-0.42,0.72
AAMP,0.27,-0.03,-0.17,-0.08,-0.18,-0.01,-0.13,-0.38,-0.17,0,-0.11,0.02,-0.18,0.08,-0.12,0.19,0.12,0.19,-0.12,-0.27,-0.27,0.16,-0.38,0.07,-0.13,-0.14,0.02,0.45,-0.27,0.17,-0.08,-0.41,-0.28,0.06,-0.12,0.87,-0.18,-0.26,-0.17,0.02,0.09,-0.11,1.19,0.06,-0.23,-0.19,-0.06,-0.38,-0.35,-0.03,-0.13,-0.13,-0.05,-0.54,-0.25,-0.27,-0.33,0.11,0,-0.16,0.14,-0.43,0.34,-0.28,-0.15,-0.1,-0.11,-0.02,-0.36,0.2,-0.12,-0.43,0.03,0.01,0.12,-0.2,0.11,-0.16,-0.12,0.06,-0.42,-0.11,0,0.05,-0.03,-0.01,0.06,-0.22,-0.05,0.08,0.16,0.04,-0.18,-0.05,0.41,-0.03,0.15,-0.16,-0.24,-0.32
AAR2,-0.12,0.12,0.77,-0.52,-0.12,-0.49,0.29,-0.22,-0.31,0.12,-0.17,-0.08,-0.05,0.06,0.03,-0.4,-0.36,0.13,-0.03,-0.04,0.04,-0.34,-0.24,-0.04,-0.18,0.32,0.33,-0.01,-0.23,0.06,-0.04,0.41,-0.13,0.27,0.17,0.06,0.18,0.45,-0.17,-1.18,0.22,0.05,0.29,-0.58,0.18,0.28,-0.16,-0.1,0.31,-0.12,0.34,0.4,0.16,0.58,0.24,0.07,0.2,-0.48,-0.3,0.26,0.11,-0.06,0.18,0.35,-0.3,0.47,-0.46,-0.18,-0.01,-0.12,-0.06,-0.31,0.14,0.1,-0.02,-0.04,-0.54,-0.35,-0.19,-0.01,0,-0.08,0.07,-0.2,-0.16,-0.18,-0.08,-0.28,0.2,-0.07,-0.32,-0.12,-0.31,-0.42,-0.38,-0.01,0.45,0.1,-0.2,0.01
