,01CO008,20CO007,05CO029,11CO043,16CO011,14CO003,11CO062,05CO028,11CO042,27CO004,16CO003,11CO053,09CO019,09CO014,11CO021,20CO004,11CO045,05CO047,11CO005,01CO019,01CO015,01CO013,05CO044,15CO001,05CO011,11CO008,09CO005,20CO001,11CO022,11CO019,05CO034,11CO077,22CO004,11CO051,05CO037,09CO008,09CO011,05CO049,11CO048,01CO006,11CO061,11CO030,11CO036,05CO035,21CO007,11CO079,11CO018,01CO022,11CO054,11CO052,11CO057,11CO047,11CO007,09CO015,05CO015,16CO006,11CO070,22CO006,05CO045,05CO039,01CO014,16CO002,05CO053,11CO033,05CO054,11CO032,09CO018,11CO031,01CO005,11CO039,14CO005,05CO003,06CO001,06CO002,20CO006,05CO041,15CO002,05CO020,21CO006,11CO072,11CO044,09CO022,09CO013,11CO027,09CO006,05CO033,05CO002,11CO020,20CO003,11CO037,05CO032,05CO048,05CO026,11CO010,11CO058,05CO006,05CO050
A1BG,-0.99,-1.18,-0.85,0.2,-1.17,-0.26,0.1,-1.24,-0.41,-1.51,-0.26,-0.47,-0.06,-1.37,0.08,-1.56,0.08,-1.11,0.36,-0.28,-1.28,-1.55,0.92,-0.69,-0.08,0.29,-1.33,0.58,-0.1,-0.08,-0.29,-0.64,-1.11,0.6,-1.44,-1.48,-0.21,-2.07,0.03,-1.07,0.44,0.12,0.2,-0.41,-0.82,-0.15,-0.04,0.91,-0.47,-0.17,-0.03,-0.08,0.2,-1.24,0.13,0.27,-0.26,0.3,-0.33,-1.27,-0.63,-0.62,-1.17,0.58,-1.15,-0.09,-0.59,0.37,-0.9,-0.32,-0.42,-0.54,-0.86,-0.45,-0.19,-0.72,-0.85,-1.44,-0.49,-1.08,0.22,-0.59,-0.1,-0.74,-0.88,0.73,-1.04,-0.65,0.03,0.7,-1.14,-1.28,-0.61,-0.54,-0.73,-0.86,-1.06
A1CF,0.06,-0.36,-0.34,0.07,0.37,-0.82,-0.2,0.37,0.55,0.24,-0.36,0.31,-0.72,0.42,-0.07,0.39,-0.82,1.14,-0.14,-0.07,0.32,0.48,-0.75,0.46,0.41,-0.32,0.09,0.32,0.26,-0.44,0.41,0.25,1.03,-0.86,-0.91,0.82,-0.13,0.27,-0.02,0.09,-0.7,-0.25,-0.89,0.64,0.6,-0.05,-1.21,-1.01,1.19,-0.57,0.12,-0.85,-0.75,0.52,-0.77,0.1,-0.77,-1.14,-0.43,0.29,-0.06,0.58,0.5,-0.49,-0.04,-0.05,0.16,NA,0.36,0.63,0.76,-0.99,1.01,0.12,0.36,-0.96,0.04,0.34,-0.65,-0.17,NA,0.1,0.92,-0.03,0.68,-0.33,0.51,0.4,-1.09,0.15,-0.24,-0.35,-0.12,0.19,0.53,-1.84,-0.34
A2M,-1.65,-1.48,-1.18,0.12,-1.17,-0.52,0.37,-1.65,-0.27,-0.44,-0.72,-0.61,0.25,-1.21,-0.62,-1.54,-0.52,-1.4,-0.26,-0.84,-0.76,-0.41,0.11,-0.84,-0.99,-0.52,-1.19,0.11,-0.86,-1.21,-0.27,-1.25,-0.79,-0.36,-0.94,-0.94,-0.13,-1.05,-0.49,-0.36,-0.29,-0.7,-0.6,-0.33,-0.98,0.09,-0.71,1.18,-0.94,-0.77,-0.66,-0.22,0.33,-1.41,-0.46,-0.4,-0.75,-0.09,-0.3,-0.41,-0.65,-1.08,-0.58,-0.52,-1.66,-0.94,-1.09,-0.08,-0.41,-0.75,-0.38,-0.34,-0.4,-0.73,-0.19,-0.9,-1.08,-1.04,0.33,-1.39,-0.23,0.03,-0.67,-0.7,-0.53,0.36,-1.16,-0.96,-0.38,0.07,-0.61,-0.88,-0.69,-0.89,-0.75,-0.57,-0.69
AAAS,0.16,0,0.17,0.31,0.28,0.42,-0.13,0.06,0.45,0.12,-0.28,0.23,-0.03,0.27,0.23,0.21,0.08,0.25,-0.1,0.28,0.32,0.49,0.67,0.41,-0.13,0.07,-0.07,0.05,0.2,0.1,0.22,0.03,0.42,0.25,0.13,0.17,0.07,-0.02,0.09,0.21,-0.64,0.19,-0.26,0.38,0.58,0.45,0.17,0.58,-0.39,0.11,0.27,0.29,-0.64,0.26,0.43,0.13,0.28,0.26,0.11,0.78,0.18,0.55,0.75,-1.12,0.35,-0.26,-0.24,-0.59,-0.12,0.03,0.07,0.64,0.36,0.16,-0.16,0.49,0.25,0.32,0.39,0.68,-0.08,0.23,0.29,0.04,0.35,0.33,0.14,0.35,0.24,-0.17,0.32,0.43,0.38,-0.13,0.43,0.22,0.64
AACS,-0.13,0.47,-0.25,0.3,0.49,0.05,0.36,0.24,-0.01,-0.25,-0.18,0.02,-0.05,-0.16,0.26,1.21,-0.37,0.95,-0.01,-0.03,-0.2,0.16,0.01,-0.31,-0.05,0.15,0.3,0.11,0.13,-0.02,0.06,-0.5,0.79,0.11,0.41,0.56,0.24,0.03,-0.27,-0.02,0.22,-0.21,-0.26,0.3,-0.19,0.22,0.64,0.36,0.23,-0.08,-0.28,-0.26,0.15,0.06,0.09,-0.1,-0.3,-0.26,0.16,0.6,0.35,-0.56,0.69,0.56,0.24,0.39,0.19,0.17,0.13,-0.02,-0.19,0.07,0.17,-0.3,0.04,0.12,0.29,-0.02,0,0.53,0.19,0.76,1.29,0.07,0.19,0.17,0.33,0.62,-0.15,-0.27,-0.06,0.48,0.24,-0.2,0.23,0.38,0.03
AAGAB,-0.03,0.39,0.55,-0.19,-0.24,0.48,0.65,0.25,-0.2,0.27,-0.2,-0.25,0.07,0.14,0.73,0.05,0.2,1.16,-0.11,0.58,0.35,0.43,0.1,0.21,-0.18,-0.26,0.2,0.44,0.02,0.21,0.17,0,0.25,0.19,-0.19,-0.11,0.13,0.22,-0.21,0.49,-0.18,-0.2,-0.1,-0.19,-0.03,0.09,-0.26,0.76,0.09,0.2,-0.15,0,0.09,0.3,0.53,0.15,0.12,-0.03,0.36,0.1,0.62,-0.44,1.13,0.28,0.4,-0.23,0.74,0.41,0.17,0.14,-0.02,0.31,0.43,0.04,-0.08,0.39,0.25,0.06,-0.04,1.25,0.35,0.38,0.79,0.42,0.35,-0.26,0.29,0.07,-0.01,0.04,0.58,0.06,0.29,-0.5,-0.08,0.12,1.03
AAK1,-0.2,-0.16,0.01,-0.13,-0.13,-0.62,0.12,-0.11,-0.08,0.19,0.18,-0.3,-0.07,0.21,-0.08,-0.17,0,-0.13,0.14,-0.01,-0.21,-0.14,0.14,-0.83,-0.33,0.38,0.42,-0.13,-0.04,0.11,0.13,-0.27,-0.36,0.2,-0.07,0.11,-0.13,-0.04,0.14,0.14,0.29,0.02,0.36,-0.16,0.15,0.02,-0.24,0.19,-0.08,0.06,-0.07,0.23,0.35,0.01,0.09,-0.08,0.32,0.41,0.05,0.07,0.07,-0.46,-0.06,0.25,-0.18,0.15,-0.28,0.67,0.03,-0.41,0.17,0.17,0.01,0.16,0.25,0.17,-0.1,-0.18,0.23,0.11,0.17,0.03,-0.26,-0.01,0.06,0.42,-0.12,-0.1,0.29,0.08,0.07,-0.17,0.06,-0.27,0.27,0.22,0.14
AAMDC,0.22,-0.83,0.03,0.17,-0.38,-1.2,-0.71,-0.22,-0.05,-0.12,0.57,-0.01,-0.7,0.38,-0.88,-0.19,-0.62,-0.13,0.54,-0.17,-0.62,-0.71,-0.53,0.06,-0.43,-0.69,-1.39,0.04,0.06,-0.29,-0.32,-0.36,-0.46,-0.36,-0.18,0.07,-1.15,-0.58,-0.57,-0.44,-0.26,-0.36,-0.44,-0.21,-0.98,-0.07,-0.57,-0.88,-0.09,-0.38,0.02,-0.08,-0.62,-0.59,-0.97,-0.04,-0.16,-0.95,0.03,-0.97,-1.06,0.2,-0.65,0.33,-0.48,-0.73,-1.21,-0.69,-0.31,-0.19,-0.11,-0.77,-0.45,-0.02,-0.24,-1.06,-0.34,-0.53,-0.09,-0.51,-0.51,-0.64,-0.54,-0.03,-0.35,-0.64,-0.8,-0.18,0.77,-0.18,-0.63,-0.56,-0.67,0.21,0.31,-0.41,-1.02
AAMP,-0.15,-0.05,0.19,-0.16,0.28,0.91,0.2,0.26,-0.05,-0.8,-0.13,0.2,-0.18,-0.24,-0.11,0.17,-0.02,-0.16,-0.05,0.14,0.3,-0.45,-0.11,0.69,-0.04,-0.14,0.07,-0.02,-0.26,-0.43,0.08,0.31,0.16,0.2,-0.33,-0.03,0.21,-0.06,-0.23,0.21,0.22,-0.23,0.2,0.26,-0.25,0.14,-0.28,0.35,0.35,0.06,-0.47,0.1,0.41,-0.02,0.26,0.02,0.19,0.13,-0.05,0.72,0.45,0,0.18,0.21,0.16,-0.02,0.73,-0.01,0.24,0.13,-0.27,0.16,0.23,-0.27,-0.11,0.78,0.19,-0.47,-0.03,0.08,-0.1,0.33,0.12,0.91,0.13,-0.15,0.18,0.41,0.24,0.45,0.18,0.43,0.29,0.38,-0.23,0.11,0.42
AAR2,-0.32,-0.09,0.14,0.28,0.13,-0.21,-0.55,-0.52,0.09,0.13,0.4,0.34,-0.43,0.22,0.1,-0.04,0.09,0.12,-1.09,0.04,0.41,0.02,-0.08,0.19,-0.64,0.09,0,-0.44,0.24,0.14,0.36,0.42,0.11,-0.16,-0.04,0.11,0,-0.1,0.53,-0.16,0.15,-0.07,-0.22,0.13,0.2,-0.15,-0.18,0.03,0.57,0.05,0.23,0.49,0.02,0.31,-0.4,0.68,-0.1,-0.29,0.08,0.11,-0.18,-0.54,-0.03,-0.12,-0.12,-0.4,0.23,-0.08,0.02,-0.09,0.06,-0.69,0.56,0.07,-0.25,0.2,0.23,-0.06,0.17,0.79,0.1,0.54,0.03,0.04,0.01,-0.07,0.11,-0.13,-0.05,-0.14,-0.01,0.11,0.38,-0.01,-0.21,-0.17,0.32
