,01OV007,17OV005,01OV010,14OV029,01OV023,02OV001,01OV039,01OV019,17OV001,17OV004,01OV013,15OV001,11OV010,01OV008,17OV002,11OV002,14OV011,17OV003,01OV017,01OV029
A1BG,1.41,1.5,0.09,2.07,1.13,1.04,0.98,0.83,-0.21,0.71,1.27,1.47,1.66,0.88,1.55,1.68,0.17,1.08,0.85,0.84
A2M,2.84,1.43,0.22,2.9,1.1,1.18,0.58,0.6,0.26,1.76,1.34,1.84,1.05,0.98,1.34,1.15,0.97,2.98,0.61,1.15
A2ML1,NA,0.42,0.28,-0.08,-1.82,-0.27,3.98,-1.01,-0.64,2.93,NA,NA,NA,-0.71,1.34,-1.06,-0.25,-0.46,4.4,-0.64
AAAS,-0.25,-0.07,-0.18,-0.36,0.17,-0.2,-0.43,-0.15,0.48,-0.36,-0.17,-0.33,-0.22,-0.32,-0.09,-0.07,-0.13,0.19,0.31,-0.09
AACS,0.32,0.53,-0.47,0.13,-0.18,-0.44,-0.14,-0.11,-0.48,1.29,0.71,-0.26,-0.11,0,0.62,-0.47,0.86,-0.26,0.38,-0.26
AAGAB,-0.42,-0.62,-0.3,-0.46,-0.01,-0.22,-0.32,-0.18,0.06,-0.4,-0.07,-0.03,-0.1,-0.24,-0.45,-0.31,-0.44,0.01,-0.59,-0.18
AAK1,0.04,-0.15,-0.63,0.27,0.08,0.52,-0.02,0.42,0.5,-0.55,0.39,0.31,0.52,0.28,0.04,0.54,0.05,0.28,-0.21,0.13
AAMDC,-0.25,0.74,2.97,-0.17,-0.55,-0.29,0.48,-0.19,-0.03,0.14,0.87,0.17,0.64,-0.2,0.94,-0.72,-0.1,-0.28,0.13,0.63
AAMP,-1.22,-0.27,-0.15,-0.29,-0.19,-0.42,-0.15,-0.2,0.01,-0.51,-0.21,-0.49,-0.68,-0.64,-0.05,-0.5,-0.64,-0.29,-0.29,-0.27
AAR2,-0.49,0.02,0.87,-0.32,-0.18,0.28,0.43,0.02,0.43,-0.2,-0.29,-0.33,0.17,-0.37,-0.68,0.17,0.05,-0.02,-0.01,-0.23
AARS,-0.26,-0.25,-0.4,-0.05,0.02,0.16,0.19,0.16,-0.19,-0.16,0.04,0.03,0.29,-0.37,-0.36,0.14,0,-0.24,-0.14,0.12
AARS2,-0.07,0.41,-0.17,0.12,-0.11,0.21,0.21,0,0.06,0.11,-0.02,0.04,0.1,0.15,0.61,-0.01,0,0.37,0.11,-0.19
AARSD1,0.36,-0.28,1.32,-0.11,-0.17,-0.12,-1.04,-0.22,-0.14,-0.07,0.4,0.19,-0.22,-0.16,-0.3,-0.11,0.14,0.06,0.01,0.12
AASDHPPT,-0.21,0.26,0.63,-0.08,0.54,-0.11,-0.08,0.36,0.63,-0.01,-0.78,0.16,-0.17,-0.3,-0.94,-0.01,-0.3,0.04,0.06,0.33
AASS,0.61,1.1,-0.05,0.94,1.04,0.63,0.53,1.42,0.68,0.51,0.96,0.61,0.48,0.31,0.3,1.17,1.19,1,1.1,1.2
AATF,-0.51,-1.85,-0.57,-1.03,-1.13,-0.86,-0.18,-0.67,0.06,-0.45,0.05,-0.49,-0.36,-0.85,0.29,-0.68,-0.33,-0.52,-0.01,-0.53
ABAT,-1.19,0.12,-0.8,-0.28,-0.03,-0.4,-1.26,-0.64,-0.68,-1.01,0,-0.51,-0.61,-1.09,-0.59,0.41,-0.16,0.2,-0.34,-0.54
ABCA1,-0.13,-0.68,0.14,-0.54,-0.3,-0.58,-0.65,0.14,-0.16,0.88,0.7,0.05,0.08,0.18,-0.03,-0.7,1.71,-1.44,-0.45,0.35
ABCA3,NA,1.21,3.07,2.92,1.04,-0.14,NA,-1.05,NA,0.62,1.55,0.6,1.01,1.03,-1.96,-1.63,0.05,0.17,-1.59,-0.48
ABCA6,1.05,1.77,NA,NA,1.41,NA,NA,-0.77,0.16,NA,1.95,NA,0.59,0.77,2.1,NA,0.3,1.34,NA,0.72
ABCA8,2.01,1.6,1.68,1.95,2.41,2.05,0.73,3.19,2.04,1.28,1.34,2.04,1.11,0.96,1.3,2.94,2.12,1.92,0.51,3.23
