,04OV018,17OV018,17OV028,02OV036,01OV030,01OV029,04OV023,02OV005,11OV002,13OV003,04OV058,04OV004,26OV002,17OV033,04OV031,17OV036,15OV001,17OV015,01OV026,02OV041,02OV006,04OV051,17OV040,04OV048,04OV027,01OV039,04OV045,17OV002,17OV001,04OV057,20OV005,04OV039,04OV021,26OV013,17OV030,02OV022,02OV032,04OV005,17OV027,01OV017,01OV018,04OV011,17OV029,14OV011,04OV001,04OV063,02OV008,17OV010,26OV008,02OV046,04OV053,26OV011,04OV044,01OV047,02OV029,17OV011,17OV017,17OV025,26OV009,04OV040,04OV033,04OV017,04OV055,04OV036,04OV008,04OV028,17OV039,04OV037,17OV014,04OV054,02OV015,01OV041,04OV012,01OV023,04OV049,02OV023,01OV007,04OV050,18OV001,04OV024,17OV013,04OV013,02OV044
A1BG,-0.17,-0.39,-0.53,-0.54,-0.12,-0.97,-0.41,-0.4,-0.25,-0.01,-0.39,-0.59,1.29,-0.56,-0.66,0.07,1.19,0.3,-0.54,-0.93,-0.91,-0.41,0,-0.91,-0.65,-1.15,0.34,-0.07,0.18,-0.73,-0.16,-0.35,-0.27,-0.93,-0.21,-0.51,-0.96,-0.62,-0.38,-0.39,-0.61,-0.68,-0.38,-0.19,-0.2,-0.19,-0.62,-0.56,-0.5,-0.62,0.03,-0.66,-1.06,0.1,-0.54,1.03,-1.23,-0.24,-0.03,-0.16,-0.13,-1.3,-0.79,-0.45,0.64,-0.17,-0.24,-0.89,0.27,-1.18,-0.47,-0.4,0.03,0.83,-0.3,0.31,-0.03,0.07,-0.02,-0.33,1.22,-0.35,-0.83
A2M,0.05,-0.55,-0.24,0.35,-0.3,-0.49,-0.11,0.22,-0.61,-0.84,-0.19,0.1,1.82,0.17,-0.49,0.92,1.23,0.12,0.16,-1.28,-1.08,0.21,-0.21,-0.61,-0.39,-0.63,0.16,-0.84,1.58,-0.83,-1.51,-0.45,-0.13,-1.15,-0.07,-1.1,-0.55,-0.07,-0.66,-0.44,-0.2,-0.57,-0.56,-0.11,0.14,0.08,-1.4,-1.32,-1.62,-1.13,-0.02,-0.61,-1.21,-0.16,-1.41,-0.21,-0.61,-0.05,0.3,-0.21,-0.3,-0.94,-0.59,-0.36,0.69,-0.5,0.09,-0.48,0.64,-0.61,-0.43,-0.46,0.11,0.97,-0.62,-0.83,0.5,-0.5,-0.23,-0.73,1.36,0.23,-1.15
A2ML1,NA,-0.63,-2.36,-1.17,0.28,-0.73,NA,NA,2.76,-0.78,-0.97,-1.35,-0.43,-0.19,NA,NA,NA,-1.72,-1.46,0.3,-1.21,-0.57,-1.02,NA,-1.25,NA,-1.3,-1.26,2.09,NA,-0.63,-1.18,NA,NA,-1.18,0.64,NA,-0.43,-1.08,-0.59,NA,-0.43,3.21,-0.64,-0.81,NA,-0.92,-1.24,2.24,-0.77,-0.57,-3.9,-0.8,0.75,-1.72,NA,-1.96,-0.3,-0.18,-0.85,-0.54,NA,NA,-0.89,0.61,NA,-1.97,-0.81,-0.24,NA,NA,-2.16,-1.21,-0.6,-1.08,0.44,-0.69,NA,NA,-1.17,-0.31,-1,-1.43
AAAS,-0.21,0.24,0.51,0.21,0.07,0.04,0.13,0.32,0.4,0.05,-0.06,0.08,-0.11,0.42,-0.02,0.14,0.26,0.09,0.4,0.34,-0.02,0.01,-0.3,0.2,0.22,0.81,0.23,0.24,0.37,-0.26,0.57,0.04,0.03,0.25,-0.03,-0.08,0.02,-0.07,-0.08,0.14,-0.08,0.57,0.12,0.43,-0.01,-0.14,0.31,0.28,0.1,0.36,0.42,0.2,0.29,0.22,0.15,0.09,0.06,0.2,0.66,0.76,0.26,0.77,0,0.24,0.2,-0.26,0.25,0.14,0.06,0.26,0.68,0.35,0.08,0.25,0.07,-0.07,0.25,0.26,0.27,0.79,-0.18,0.32,0.69
AACS,-0.56,0.94,0.28,-0.16,-0.09,-0.54,-0.24,0,0.09,0.18,0.13,-0.65,-0.67,1.23,0.87,0.08,0.48,-0.29,0.18,0.73,0.5,-0.48,-0.18,-0.19,-0.2,0.91,0.54,1.87,0.19,-0.26,0.78,0.27,0.88,-0.08,-0.57,0.31,1.38,0.53,0.05,0.55,0.63,0.28,0.81,-0.16,0.71,-0.04,0.47,0.68,0.78,0.06,0.38,-0.31,0.34,0.41,-0.41,-0.33,0.58,1.4,0.26,-0.6,-0.28,0.24,-0.35,0.81,0.42,-0.37,-0.64,0.18,0.16,0.44,1.2,-0.31,-0.59,0.03,0.42,0.28,0,-0.16,0.93,1.11,0.01,0.34,0.35
AAGAB,-0.06,0.3,0.35,0.19,0.07,-0.01,0.31,0.39,0.04,-0.17,0.5,0.17,-0.14,-0.29,0.05,-0.24,-0.06,0,0.01,0.24,-0.19,0.31,0.21,-0.14,0.42,-0.57,-0.04,0.53,0.43,0.02,-0.13,-0.32,0.38,-0.21,-0.45,0.42,0.59,-0.16,0.1,0.45,0.18,0.33,0.37,-0.1,0.1,-0.54,0.11,0.67,0.71,-0.25,0.17,-0.23,0.19,0.19,0.52,-0.41,0.99,-0.08,-0.06,-0.01,0.18,-1.34,-0.04,0.41,-0.23,-0.13,0.1,0.25,-0.04,0.08,-0.04,-0.04,0.27,0.43,0.37,0.6,0.08,0.17,-0.43,0.57,-0.28,0.41,0.11
AAK1,0.12,0.17,0.54,1.17,0.01,0.44,-0.14,-0.12,0.08,-0.17,0.04,-0.04,-0.02,0.05,0.29,0.22,0.02,0.25,-0.06,0.61,0.37,0.2,0.25,0.03,0.28,-0.64,0.17,-0.4,0.62,-0.07,-0.26,0.1,0.39,0.48,-0.38,-0.15,0.33,0.16,0.1,0.55,0.02,0.25,0.87,0.38,0.18,0.42,-0.21,-0.59,0.76,0.01,-0.17,0.33,-0.04,0.24,-0.09,-0.38,0.65,0.1,-0.51,0.64,0.07,0.36,0.03,-0.12,0.13,0.6,-0.05,0.2,-0.06,-0.43,-0.37,-0.09,-0.15,-0.1,0.2,-0.55,0.43,-0.86,0.37,-0.02,-0.51,0.03,-0.86
AAMDC,-0.61,-0.5,-0.99,-0.62,-0.28,-1.06,-0.87,-0.85,-0.56,0.2,0.07,-0.34,-0.47,-0.96,0.35,0.35,-0.76,-0.27,-0.74,1.12,-0.36,0.34,-0.71,0.37,-0.34,-0.2,0.03,-0.4,0.15,-0.48,-0.97,-0.03,0.78,-0.38,-0.21,-0.16,-0.12,-0.19,-0.61,0.53,-0.07,1.6,0.13,-0.2,-0.45,-0.26,-0.7,-0.9,-0.56,-0.8,-0.53,0.44,-0.18,-0.16,1.44,1.32,-1.9,-1.33,-0.49,1.64,-0.8,0.07,-0.66,-0.23,-0.06,-0.36,-0.24,0.43,-0.69,-0.68,-0.55,-0.27,-0.43,-0.49,-0.63,-0.35,-0.85,0.06,-0.02,-0.76,-0.45,-0.3,0.01
AAMP,-0.06,-0.17,-0.54,-0.05,0.1,-0.19,0.1,-0.36,0.2,0.21,-0.11,-0.12,-0.54,-0.16,0.4,-0.75,-0.74,0.12,-0.18,0.85,0.18,0.23,-0.13,-0.12,0.26,0.69,-0.28,-0.47,-0.38,-0.09,0.39,0.21,-0.22,-0.45,0.02,-0.1,0.25,-0.09,0.11,-0.11,-0.21,-0.02,-0.53,-0.05,-0.43,-0.19,0.46,1.04,0.18,0.03,-0.01,0.01,0.37,-0.53,1.36,-0.69,0.72,1.24,0.09,0.13,-0.17,-0.42,-0.23,0.43,-0.18,-0.16,-0.29,0.29,-0.49,0.58,-0.19,-0.29,-0.25,-0.58,-0.31,-0.16,-0.32,0.27,0.4,1.14,-0.25,-0.24,0.65
AAR2,0.2,0.23,0.29,0.25,0.41,0.46,-0.45,0.37,0.06,0.17,-0.35,-0.06,0.21,0.32,0.12,-0.23,-0.24,0.18,0.53,0.33,-0.02,0.16,-0.14,0.44,-0.03,1.34,-0.27,-0.12,-0.16,-0.08,0.2,0.45,0.76,0.37,-0.28,-0.23,-0.17,0.24,0.67,0.19,0.09,1.07,-0.02,0.29,-0.1,-0.2,-0.01,0.21,0.34,-0.21,0.37,0.42,-0.14,-0.03,0.69,-0.06,0.93,0.74,0.78,0.37,0.29,0.28,0.64,-0.3,0.15,0.4,-0.23,0.58,0.4,0.55,0.4,0.48,-0.05,-0.23,0.4,-0.95,0.04,0.39,0.41,-0.05,-0.38,-0.1,0.46
