,11BR020,20BR007,11BR047,11BR030,11BR024,05BR029,11BR073,21BR010,11BR074,20BR008,01BR027,18BR003,11BR025,11BR028,11BR017,11BR015,11BR023,11BR006
A1BG,2.05,1.83,2.68,2.19,2.26,2.64,2.05,1.67,2.02,1.36,2.21,1.78,1.25,2.29,2.19,2.09,1.59,2.06
A2M,2.07,2.23,1.52,2.53,2.88,2.88,2.34,1.67,2.29,1.69,2.92,2.47,1.64,2.68,2.49,2.41,1.68,1.94
A2ML1,1.91,-1.87,1.98,-1,1.19,-1.24,-2.53,-2.13,-1.89,1.37,-0.9,-1.54,2.3,1.76,-1.82,1.93,2.03,2.12
AAAS,0.32,0.31,0.49,0.18,1.18,0.16,0.15,-0.01,0.44,0.22,0.65,-0.33,0.44,1.03,0.51,1.04,0.32,0.58
AACS,-0.24,0.32,0.02,-0.18,-0.26,0.15,-0.52,-0.09,-0.42,-0.06,-0.28,-0.49,-0.34,-0.47,-0.09,-0.01,-0.49,-0.33
AADAT,0.98,NA,1.64,NA,0.61,NA,NA,NA,NA,0.26,NA,NA,4.99,2.07,NA,2.05,3.79,0.17
AAGAB,-0.19,-0.29,-0.12,-0.66,-0.36,-0.48,-0.4,-0.15,-0.25,-0.51,-0.1,-0.71,-0.29,-0.27,-0.39,-0.4,-0.43,-0.72
AAK1,-0.3,-0.09,-0.05,-0.11,-0.01,-0.04,-0.34,-0.19,-0.19,-0.06,-0.1,-0.04,-0.22,-0.1,-0.34,-0.25,-0.08,0.21
AAMDC,0.87,0.76,0.49,0.76,0.2,0.84,1.74,1.42,0.97,0.32,0.59,1.67,1.06,1.7,1.7,1.23,1.2,0.28
AAMP,-0.01,0.26,0.02,-0.06,-0.07,-0.04,-0.02,0.1,0.29,-0.17,-0.54,-0.19,-0.04,-0.35,0.1,-0.12,-0.07,-0.07
AAR2,0.23,-0.38,0.15,-0.29,0.38,-0.05,-0.23,0.21,-1.2,0.21,-0.18,-0.31,0.46,0.35,-0.29,0.26,0.34,0.35
AARS,-0.18,-0.07,-0.2,-0.46,0.08,-0.25,-0.27,-0.45,-0.15,-0.06,-0.44,-0.32,-0.29,-0.25,-0.39,-0.46,-0.29,-0.18
AARS2,0.41,-0.2,-0.09,0.18,0.18,0.19,-0.13,-0.03,-0.31,-0.01,-0.33,-0.27,0.02,0.15,-0.16,0.24,0.09,0.14
AARSD1,0.06,0.29,0.14,0.06,0.52,-0.01,0.01,-0.05,0.53,0.11,0.25,-0.19,-0.14,0.16,-0.12,-0.07,-0.09,0.22
AASDHPPT,0.1,0.24,-0.11,-0.26,0.38,-0.49,0.12,-0.28,0.07,0.17,0.36,-0.24,0.1,-0.03,-0.21,-0.05,0.11,0.17
AASS,1.45,2.05,1.2,1.17,2.67,1.77,1.27,1.38,1.33,1.35,1.12,1.27,1.6,1.83,1.51,1.75,1.45,1.62
AATF,-0.05,0.08,-0.21,0.29,-0.02,0.17,0.23,-0.2,0.34,-0.33,0.33,0.26,-0.5,-0.37,0.04,0.09,-0.46,-0.19
ABAT,-0.74,-0.72,0.09,-1.08,-0.06,-0.97,-1.16,-0.09,-1.2,-0.57,-1.12,-1.73,-1.28,-1.01,-1.55,-0.79,-1.47,-0.56
ABCA1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABCA12,1.79,NA,2.79,NA,2.35,NA,NA,NA,NA,2.47,NA,NA,0.23,2.22,NA,NA,1.39,3.37
ABCA2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABCA3,0.4,NA,0.31,NA,0.43,NA,NA,NA,NA,0.17,NA,NA,0.47,0.88,NA,0.23,0.29,-0.12
ABCA8,1.74,2.39,1.87,1.78,1.83,1.89,2.01,1.65,2.64,2.04,1.9,2.44,2.08,1.74,1.63,2.53,2.45,1.84
ABCB10,0.2,NA,-0.42,NA,-1.11,NA,NA,NA,NA,-1.12,NA,NA,0.32,-0.36,NA,0.11,0.56,-1.43
ABCB6,0.53,-0.07,0.78,0.69,1.04,-0.14,0.72,-0.01,0.03,0.4,1.07,1.13,0.65,0.82,0.56,1.89,0.87,0.69
ABCB7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABCB8,-0.06,-1.19,-0.44,-1.36,-1.23,-0.98,-1.67,-1.32,-2.47,-0.49,-1.9,-0.16,0.34,-0.19,-1.23,0.2,0.18,-1.06
ABCC1,-0.36,0.13,-0.56,0.37,-0.73,0.28,0.31,-0.37,0.66,-0.52,0.47,0.23,-0.27,-0.34,-0.04,-0.15,-0.28,-0.59
ABCC10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABCC11,-0.29,NA,-0.15,NA,-0.37,NA,NA,NA,NA,1.69,NA,NA,-0.62,-0.38,NA,-0.21,-0.13,-0.32
ABCC3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABCC4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABCC5,-1,NA,-1.69,NA,-1.26,NA,NA,NA,NA,-2.49,NA,NA,-1.41,-1.42,NA,-0.66,-0.77,-3.18
