,NX16,NX2,NX17,C3L-01282,C3L-00601,C3L-00769,C3N-00383,C3L-00947,NX3,C3N-01346,C3L-00932,C3N-00866,NX10,C3L-00361,C3L-01249,NX12,NX11,C3L-00586,C3N-00333,C3L-01257,NX15,C3L-00563,NX5,C3L-00963,C3N-01211,C3L-00770,NX8,C3L-01744,C3L-00605,C3L-00006,C3N-00200,NX9,C3L-01246,NX4,C3L-01307,NX7,C3N-00729,C3L-00930,C3L-01304,C3L-01252,NX14,C3N-00858,NX6,C3L-01311,NX1,NX18,C3L-01256,C3L-00771,NX13
A1BG,0.45,-0.4,0.18,0.14,0.3,-0.02,0.28,0.11,-0.02,0.54,0.13,0.79,0.66,-0.01,0.42,0.49,0.32,0.12,0.75,0,0.03,0.61,-0.33,-0.02,1.4,0.32,0.16,0.67,0.37,1.04,0.8,0.14,0.19,0.15,0.51,-0.37,0.99,0.42,0.48,1.15,0.05,0.93,-0.08,0.26,0.03,0.33,0.59,0.47,0.73
A2M,1.04,0.01,0.73,-0.14,0.1,-0.61,-0.07,0.07,-0.37,0.06,-0.45,1.25,0.54,-0.47,-0.02,1.14,0.57,0.22,0.61,-0.62,0.24,0.6,0.08,0.23,1.56,0.01,0.4,0.43,1.04,0.92,-0.29,-0.08,-0.04,0.18,-0.02,-0.14,0.97,0.54,-0.23,0.34,0.02,0.64,0.04,0.16,0.09,0.48,0.36,0.43,1.35
A2ML1,-0.58,-0.52,-0.82,-0.77,NA,-0.35,-0.22,-0.89,-1.08,-0.27,-0.75,-0.73,-0.13,-0.45,-0.59,-0.86,-1.16,NA,0.04,NA,-0.96,-1.41,-1.31,-0.65,-0.93,-0.76,-1.07,-1.53,-0.66,-0.23,-0.58,-1.2,NA,-1.17,-0.66,-1.25,NA,NA,-0.56,-0.42,0.75,-0.69,-1.18,-1.9,-0.74,-0.74,-1.64,-1.67,-0.76
A4GALT,NA,0.03,NA,-0.11,NA,-0.09,NA,-0.04,-0.31,-0.5,1.8,1.21,NA,NA,NA,NA,NA,NA,0.16,NA,NA,NA,-0.19,1.07,NA,-0.77,-0.17,0.13,-0.89,0.4,0.2,-0.32,NA,-0.18,-0.09,-0.2,NA,NA,0.18,0.14,NA,-0.38,-0.16,-0.31,0.14,NA,-0.13,NA,NA
AAAS,0.02,0.14,0.49,-0.02,0.17,-0.01,-0.11,0.19,-0.08,-0.03,0.08,0.14,0.02,-0.07,-0.1,0.14,0.14,0.06,0.06,0.1,-0.06,0.01,0.22,0.04,-0.31,-0.11,0.17,-0.09,0.03,0.08,0,-0.12,-0.03,-0.04,0.09,0.22,0.05,-0.31,-0.1,-0.04,0.14,-0.02,-0.02,0.04,-0.07,0.02,0.16,-0.06,0.01
AACS,-0.33,-0.17,0.16,-0.94,-0.8,-0.92,-0.21,-0.87,-0.98,-0.82,-0.65,-0.72,-0.25,-0.42,-0.44,-0.39,-0.42,-0.6,-0.86,-0.58,-0.26,-0.82,-1.11,-0.86,-0.98,-0.27,-0.59,-1.04,-0.52,-0.72,-0.76,-0.94,-1.16,-0.82,-0.87,-1.01,-0.33,-0.8,-0.75,-0.3,-0.41,-0.67,-0.43,-0.81,-0.27,-0.31,-1.38,-0.94,-0.43
AADAT,-1.13,0.14,-0.49,-0.22,-0.06,-0.37,-0.29,-0.22,-0.02,0.43,-0.25,-0.61,-1.2,-0.37,-0.48,-0.93,-1.02,-0.17,-0.31,-0.2,-0.51,-0.23,-0.33,-0.51,-0.36,-0.34,-0.39,-0.66,-0.4,-0.39,-0.31,-0.45,-0.09,-0.22,-0.37,-0.51,0.16,0.37,-0.45,0.11,-0.52,0.15,-1.07,-0.87,0.29,-0.71,-1.32,-0.49,-0.94
AAGAB,0.18,-0.2,0.19,-0.14,-0.54,-0.28,-0.02,-0.58,-0.62,-0.21,-0.35,-0.56,0.06,-0.28,-0.48,0.56,0.48,-0.18,-0.27,-0.39,0.24,-0.63,-0.38,-0.35,0.06,-0.66,-0.62,-0.86,-0.36,-0.48,-0.21,-1.06,-0.47,-0.4,-0.51,-0.65,-0.29,0.09,-0.1,-0.08,0.05,-0.1,-0.23,-0.85,-0.02,0.34,-0.84,-0.44,0.68
AAK1,0.23,0.23,0,0.27,0.05,0.25,0.26,0.21,0,0.52,0.3,0.01,0.14,0.43,0.34,-0.17,-0.27,0.48,0.25,0.1,-0.25,0.12,0.1,0.12,0.35,0.09,0.06,0.32,0.12,0.16,0.52,0.38,0.2,-0.19,0.44,-0.02,-0.08,0.7,0.41,-0.05,-0.31,0.31,0.08,0.34,-0.07,-0.26,0.23,0.43,-0.13
AAMDC,-0.78,-0.33,-0.38,0.55,0,0.03,1.07,0.5,0.35,0.43,0.41,0.84,-0.37,0.56,0.9,-0.46,-0.45,0.51,1.04,0.17,-0.3,0.52,-0.43,0.17,0.66,0.65,-0.1,0.79,0.7,0.9,0.7,0.12,0.79,-0.19,0.5,0.29,0.21,0.96,0.67,0.68,-0.68,0.75,-0.28,0.41,0.01,-0.29,0.65,0.48,-0.28
