,GTEX-R55F-0011-R10A-SM-HAKXY,GTEX-WVLH-0011-R10A-SM-HAKXZ,GTEX-NPJ7-0011-R10A-SM-HAKXW,GTEX-RN5K-0011-R10A-SM-HAKXU,GTEX-Q2AG-0011-R10A-SM-HAKXT,GTEX-P44H-0011-R10A-SM-HAKXX,GTEX-Y8DK-0011-R10A-SM-HAKY1,GTEX-QVJO-0011-R10A-SM-HAKXV,GTEX-UTHO-0011-R10A-SM-HAKY2,GTEX-RU72-0011-R10A-SM-HAKXS
A1BG,-1.07,-1.06,-0.81,-0.96,-0.92,-0.83,-0.88,-0.98,-0.9,-0.89
A2M,-1.45,-1.4,-0.77,-0.76,-1.22,-0.6,-1.13,-1.16,-0.85,-1.23
AAAS,-0.65,-0.6,-0.27,-0.43,-0.83,-0.41,-0.4,-0.64,-0.36,-0.22
AACS,0.84,0.94,0.29,0.54,0.84,0.54,0.93,1,0.63,0.7
AADAT,1.55,1.09,1.22,0.57,1.09,1.34,1.32,1.54,NA,NA
AAGAB,0.17,0.22,0.07,0.25,0.16,0.12,0.22,0.39,0.03,0.25
AAK1,1.67,1.68,1.23,1.38,1.69,1.36,1.6,1.68,1.66,1.76
AAMDC,-0.32,-0.3,-0.62,0.12,-0.42,-0.23,-0.12,-0.15,0.01,0.03
AAMP,0.18,0.13,0.33,0.46,0.26,0.17,0.02,0.23,0.43,0.35
AAR2,-1.19,-0.56,-0.6,-0.57,-0.47,-0.54,-0.84,-1.25,-0.83,-0.66
AARS,0.47,0.41,0.33,0.48,0.39,0.36,0.47,0.38,0.36,0.43
AARS2,0.48,0.25,0.3,0.2,0.36,0.18,0.39,0.34,0.17,0.2
AARSD1,0.54,0.54,0.32,0.58,0.54,0.56,0.44,0.41,0.68,0.6
AASDHPPT,0.75,0.89,0.64,0.65,0.59,0.61,0.48,0.6,0.56,0.65
AASS,-1.15,-1.09,-0.8,-0.89,-1.23,-0.79,-1,-1.15,-0.75,-0.74
AATF,-0.23,-0.1,-0.49,-0.45,-0.34,-0.74,-0.95,-1.38,-0.38,0.08
AATK,1.85,1.93,1.55,1.67,2.36,1.72,1.74,1.92,1.94,1.5
ABAT,1.21,1.5,1.37,1.15,1.22,1.03,1.39,1.32,1.46,1.11
ABCA1,-1.33,-1.16,-1.1,-1.21,-1.09,-1.02,-1.32,-1.37,-1.21,-1.39
ABCA2,0.95,0.73,0.75,0.92,0.77,0.53,0.79,0.77,0.78,1.12
