,C3N-01946,C3N-01754,C3N-01756,C3N-01947,C3N-01340,C3N-03620,C3N-03781,C3N-03928,C3N-04276,C3N-02714,C3N-03028,C3N-04277,C3L-00995,C3N-01645,C3N-01337,C3L-04354,C3N-03015,C3N-01859,C3N-02693,C3L-00999,C3N-02279,C3N-00204,C3N-04275,C3N-03888,C3N-00306,C3N-03013,C3N-01757,C3L-02621,C3N-03488,C3L-01237,C3N-02713,C3N-01620,C3L-00997,C3N-04278,C3N-03011,C3N-03837,C3N-03876,C3N-00307,C3N-00295,C3N-04279,C3N-01758,C3N-03933,C3N-03490,C3N-01943,C3N-03027,C3N-01858,C3N-03841,C3N-03878,C3L-03378,C3N-00829,C3L-02651,C3N-00857,C3N-03008,C3L-04844,C3N-03849,C3N-01944,C3N-00498,C3N-03619,C3N-03045,C3N-00519,C3N-03042,C3N-01338,C3N-03012,C3L-00994,C3L-02617
A1BG,0.11,-0.01,0.41,0.09,0.75,0.86,0.63,0.67,1.27,0.32,0.49,0.73,1.24,0.23,0.36,0,1.07,0.53,1.5,0.35,-0.33,0.8,-0.42,0.2,0.28,1.15,0.11,0.25,0.25,0.45,0.4,-0.11,0.65,0.1,0.22,0.24,0.72,-0.23,-0.06,0.49,1.19,1,0.66,0.6,0.72,0.71,1.11,0.19,0.3,0.72,0.69,-0.12,0.43,0,1.25,0.87,1.2,1.14,0.63,1.34,0.61,-0.14,-0.11,0.19,0.176666666666667
A2M,0.18,0.68,0,0.23,0.07,1.32,0.95,0.47,0.73,0.42,0.33,1.1,1.72,0.37,-0.01,-0.1,1.61,0.86,0.85,0.5,0.41,0.52,-0.28,-0.47,0.02,1.37,0.86,0.36,0.7,0.05,-0.42,-0.74,0.63,0.42,-0.42,0.06,1.29,0.39,0.14,0.22,1.35,0.72,0.57,0.9,0.63,1.02,1.04,0.42,-0.39,0.98,1.05,-0.23,0.11,-0.06,1.59,0.65,0.77,1.06,1.12,1,0.64,-0.29,0.12,0.613333333333333,0.0966666666666667
A2ML1,1.32,1.89,1.32,1.78,0.82,1.85,0.88,0.95,1.05,1.94,1.32,0.12,-1.51,0.1,1.15,-1.09,1.4,1.13,1.54,-0.91,0.27,0.47,0.3,0.04,1.15,-1.21,1.33,0.43,-0.93,1.36,-0.25,0.7,1.3,1.14,1.61,0.45,1.06,2.26,1.39,1.61,1.13,0.45,1,0.94,0.32,1.12,0.8,1.59,1.33,0.06,0.14,1.31,1.14,-0.62,-0.02,1.31,-1.26,0.1,1.59,-0.06,-0.5,0.86,2.6,1.58333333333333,0.653333333333333
A4GALT,0.44,NA,0.13,0.38,NA,NA,NA,NA,NA,NA,NA,0.27,NA,0.08,0.07,NA,NA,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.04,1.19,NA,-0.55,-0.22,0.17,0.4,NA,NA,NA,NA,0.24,NA,NA,0.14,1.17,-0.16,NA,NA,NA,NA,NA,NA,NA,0.66,-0.13,NA,NA,0.52,0.63,NA,NA,0.14,NA,NA,NA
AAAS,0.02,-0.2,0.02,-0.15,0.01,-0.05,0,-0.12,0.06,-0.06,-0.06,-0.02,-0.22,-0.1,-0.14,0.01,0.08,-0.1,0.09,-0.11,-0.01,-0.09,-0.05,0.07,0.24,-0.35,-0.5,-0.11,-0.03,-0.04,-0.24,-0.01,-0.32,-0.08,-0.01,0.1,-0.35,0.22,0.16,-0.37,-0.24,-0.09,0.01,-0.02,0.08,-0.13,0.13,-0.01,0.04,0,-0.11,-0.04,-0.04,0.06,-0.11,-0.25,0.24,-0.21,-0.02,-0.1,-0.99,-0.19,-0.01,-0.193333333333333,-0.266666666666667
AACS,0.45,0.31,0.31,0.34,0.81,0.32,0.18,-0.16,-0.03,0.28,0.27,-0.22,-0.33,0.08,0.4,0.61,0.17,-0.06,0.24,1.04,-0.28,0.36,0.12,1.09,0.24,-1.01,-0.11,0.57,0.08,0.1,0.73,-0.16,0.37,0.81,0.41,1.15,-0.11,0.07,0.25,0.05,0.36,-0.69,-0.24,0.19,0.1,-0.36,0.15,0.63,0.12,-0.46,-0.05,0.72,0.38,-0.12,-0.47,-0.13,-0.4,-0.52,0.26,0.27,-0.29,0.36,0.58,0.0833333333333333,0.363333333333333
AADAC,-0.37,0.78,1.23,1.33,1.94,0.36,0.42,-0.33,1.62,NA,0.42,1.99,-2.45,2.06,-0.6,0.63,-2.11,-0.91,1.58,-1.68,NA,2.01,0.66,2.57,0.13,-1.02,0.76,0.79,0.13,0.07,-0.12,1.96,-0.42,1.96,2.43,0.12,-0.01,0.11,1.23,NA,-1.21,-2.44,-0.09,1.73,0.76,0.52,1.39,3.02,0.73,0.88,0.44,2.75,0.69,1.02,0.1,0.28,-0.13,-0.14,-0.4,0.42,-1.62,1.36,0.68,-0.5,0.74
AADAT,NA,1.02,NA,NA,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,NA,NA,NA,0.53,NA,NA,NA,NA,NA,0.55,NA,1,NA,NA,NA,0.13,NA,NA,NA,NA,NA,NA,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.76,NA,NA,0.61,NA,NA,1.085,0.175
AAGAB,0.08,0.26,-0.27,0.03,0.17,-0.6,-0.08,0.15,0.42,-0.18,0.02,-0.12,-0.51,-0.27,-0.12,-0.66,-0.16,-0.16,-0.05,-0.57,-0.01,-0.14,0.01,0.08,0.19,0,0.15,-0.3,0.17,-0.55,-0.41,0.05,-0.14,0.11,-0.03,-0.28,0.24,0.27,0.08,-0.04,0.01,-0.31,-0.12,-0.15,-0.09,0,0,0.31,-0.3,-0.48,-0.65,0.16,0.04,0.1,-0.19,-0.24,0.04,-0.18,0.17,-0.36,-0.19,-0.29,0.28,0.12,-0.0366666666666667
AAK1,0.01,-0.38,-0.06,-0.07,-0.07,-0.2,-0.1,-0.03,0,-0.3,-0.28,-0.03,-0.22,-0.09,-0.13,0.15,-0.37,-0.24,-0.57,-0.37,0.06,-0.05,0.15,-0.04,0.06,0.05,-0.13,0.03,0.07,-0.19,-0.02,0.01,-0.28,-0.16,-0.19,-0.3,-0.07,-0.05,-0.15,-0.14,-0.17,-0.08,-0.31,-0.04,-0.27,-0.13,-0.18,-0.06,-0.25,-0.18,-0.29,-0.14,-0.19,-0.02,-0.02,-0.16,0.14,-0.3,-0.17,-0.13,-0.22,-0.07,-0.27,-0.0966666666666667,-0.0466666666666667
