,C3N-02944,C3L-01637,C3L-01052,C3L-00928,C3N-03839,C3N-02573,C3L-07036,C3N-02768,C3L-03395,C3L-04495,C3L-03123,C3N-02010,C3N-03061,C3L-02809,C3L-02610,C3L-00277,C3N-03211,C3L-04479,C3L-03630,C3L-03388,C3N-02589,C3N-03884,C3N-03780,C3L-00819,C3N-01011,C3N-04282,C3L-04853,C3L-03515,C3N-00518,C3L-07032,C3L-00401,C3L-02899,C3N-00513,C3N-03840,C3L-00881,C3L-00102,C3N-00957,C3L-04473,C3L-07035,C3L-01053,C3L-00640,C3L-04072,C3L-01036,C3L-03514,C3N-03426,C3L-01598,C3N-04119,C3N-00517,C3L-02606,C3L-04848,C3L-03356,C3L-01051,C3N-00514,C3L-00189,C3L-03639,C3L-01031,C3N-02295,C3L-01037,C3L-01054,C3N-01998,C3N-02585,C3N-03440,C3L-03632,C3L-07034,C3N-00249,C3L-03513,C3L-01971,C3L-07033,C3N-00709,C3N-00436,C3N-00512,C3N-03069,C3L-01124,C3N-02592
A1BG,-0.87,-0.28,0.12,-0.55,-0.77,-0.38,-0.82,0.08,0.16,-0.36,-0.55,-0.21,-0.55,0.84,-0.01,-0.08,-0.78,-0.46,-0.84,-0.46,0.28,-0.56,-0.61,0.51,0.49,0.64,-0.11,-0.84,0.87,-0.39,0.44,0.42,-0.78,-0.82,-0.44,0.46,-0.61,-0.29,-0.26,-0.02,0.45,-0.28,-0.09,0.23,0.13,-0.6,-0.84,-0.44,0.37,-0.55,-0.9,-0.48,-0.58,-0.72,-0.93,-0.5,-0.52,-0.58,0.25,1.11,-0.42,-0.52,-0.43,-0.84,-0.72,0.41,-0.58,-0.68,-0.3,0.7,-0.49,-0.14,-0.22,-0.38
A1CF,1.56,0.53,1.12,2.06,0.94,1.59,1.43,-1.23,0.65,1.22,-0.19,-0.04,1.44,-0.2,1.28,1.78,1.61,1.38,0.95,1.79,0.05,1.05,0.47,0.03,0,-0.79,-0.42,0.77,0.19,0.83,-0.12,-1.44,1.09,1.63,1.93,0.38,2.06,1.66,0.98,1.37,-0.17,-0.1,1.26,0.63,-1.11,1.15,1.4,0.66,0.46,0.88,0.97,0.62,0.86,1.91,1.19,1.67,1.04,1.57,1.2,-0.92,1.6,0.92,2.16,1.4,1.6,-0.6,1.28,0.52,1.34,0.28,1.62,1.02,1.41,1.06
A2M,-1.02,-0.28,0,-0.55,-1.11,-0.11,-0.66,0.37,0.26,-0.44,-0.8,-0.31,-0.88,0.9,0.28,-0.43,-0.83,-0.92,-0.27,-0.35,0.37,-0.8,-0.52,-0.26,0.42,0.77,-0.34,-1.14,0.76,0.46,0.38,0.72,-0.57,-0.44,-0.36,0.54,-0.89,-0.33,-0.58,-0.27,0.35,-0.47,-0.55,0.23,0.7,-0.64,-1.45,-0.27,0.14,-0.84,-0.16,-0.74,-0.22,-1.21,-0.92,-0.22,-0.2,-0.61,0.17,0.94,-0.58,-0.39,-0.58,-1.32,-0.65,0.77,0.32,-0.68,0.16,0.8,-0.48,0.06,-0.57,-0.46
A2ML1,-0.76,NA,-1.37,-0.31,-1.43,-1.12,NA,-2.32,-1.99,-0.45,NA,-1.71,-1.4,-0.81,-0.71,NA,NA,-0.72,NA,-2.53,-0.89,NA,-0.06,-0.64,-2.09,-1.02,-0.96,NA,-0.13,NA,-0.71,-0.9,-5.14,-0.16,-2.74,-0.57,-1.15,-0.99,NA,-1.81,-1.06,-0.64,-0.93,NA,-1.09,-0.92,-0.62,-0.43,-0.85,-3.18,NA,NA,-1.19,-1.56,-1.27,-2.33,-1.23,-1.55,NA,NA,-0.75,-0.82,-2.15,NA,NA,NA,NA,NA,-1.28,-1.1,-0.46,-1,-1.9,-0.8
AAAS,0.31,0.01,0.21,-0.03,0.58,0.26,0.19,-0.2,0.16,0.24,0.06,-0.09,0.33,0.29,-0.62,0.27,0,0.14,0.25,-0.56,0.16,-0.2,0.05,0.97,0.68,-0.55,0.08,-0.16,-0.18,-0.14,-0.43,-0.33,-0.06,0,0.03,-0.47,0.11,-0.07,0,-0.03,-0.5,0.25,0.43,0.18,-0.13,-0.28,0.4,0.14,0.13,-0.04,0.14,-0.08,-0.2,0,-0.06,0.12,0.26,0.39,0.33,-0.01,0.28,0.13,0.13,-0.03,-0.07,-0.07,0.07,-0.01,0.35,-0.12,0.15,0.08,0.05,0.35
AACS,-0.47,-0.21,-0.27,-0.2,-0.07,-0.11,0.27,-0.89,0.13,0.21,0.03,-0.37,-0.12,-0.23,0.28,-0.36,0.16,0.13,0.64,-0.51,-0.38,0.36,0.09,-0.34,-0.46,-0.76,-0.11,-0.04,-0.08,0.1,-0.05,-0.41,-0.1,-0.38,-0.16,-0.34,0.06,0.34,0.53,0,-0.13,-0.25,0.03,-0.3,-0.02,0.18,0.12,-0.5,-0.34,0.17,0.53,-0.02,-0.27,0.27,-0.01,0.05,0,0.33,0.35,-0.45,-0.15,-0.3,-0.25,0.57,-0.43,-0.24,-0.14,-0.17,0.33,-0.12,-0.13,-0.21,-0.1,0.03
AADAC,0.79,1.43,0.64,NA,-0.43,1.4,-2.8,-0.69,-2.47,-0.75,0.01,-0.71,0.51,0.34,-1.43,0.65,0.45,0.13,-0.75,0.29,-0.43,-0.16,0.14,0.38,-0.32,-0.24,-0.68,-1.4,NA,-1.27,-1.1,-0.65,2.16,NA,0.37,NA,2.49,-0.32,-0.56,-0.46,-2.72,NA,0.08,-3.22,-0.64,0.58,0.07,NA,-0.47,-0.42,0.64,-0.43,0.64,1.44,0.16,-0.06,0.34,2.29,-0.56,NA,-0.82,0.45,-0.15,-0.49,1.07,-3.1,NA,-2.5,-0.17,0.05,1.9,1.82,2.82,1.01
AAGAB,-0.43,-0.58,-0.93,-0.15,-0.75,-0.82,-0.18,-0.01,-0.08,-0.27,0,0.21,-0.12,-0.21,-0.63,-0.57,0.09,0.2,-0.25,0.34,-0.22,0.08,0.13,-0.26,-0.55,0.5,0.05,0.24,0.04,0.19,-0.3,0.14,-0.11,-0.28,-0.54,-1.1,-0.35,-0.39,-0.18,-0.34,0.25,-0.06,0.17,0.41,0.29,0.1,-0.4,-0.25,-0.61,0.22,-0.45,-0.07,-0.01,0.38,-0.17,-0.22,-0.7,-0.07,-2.01,-0.28,-0.68,-0.07,0.66,0.01,-0.2,0.12,-0.4,0.17,-1.01,-0.7,-0.32,-0.42,0.48,-0.33
AAK1,0.28,0.08,0.04,0.54,-0.08,-0.01,0.06,0.69,-0.02,-0.14,-0.11,0.17,0,0.23,0.25,0.26,-0.33,0.23,0.21,0.36,0.36,0.01,0.15,0.28,-0.54,-0.26,0.08,0.23,0.3,0.18,0.34,0.37,0.04,0.16,0.05,-0.19,0.28,0.39,-0.28,0.11,0.14,0.15,-0.2,-0.08,0.29,0.37,0.3,0.18,0.19,0.2,0.44,-0.43,0,0.36,0.16,-0.03,0.2,0.02,-0.09,0.17,0.49,0.07,0.47,0.15,-0.02,0.2,0.2,-0.35,-0.09,0.25,-0.27,-0.37,0.41,-0.03
AAMDC,-0.41,-1.28,-0.48,-0.53,-1.09,-0.44,0.23,-1.19,0.48,0.75,0.52,0.37,-0.4,0.75,-1.08,-1.76,-0.34,-0.16,-0.51,-1.52,0.04,-0.66,0.16,-0.67,0.12,0.42,-0.35,-0.4,0.23,-0.25,0.11,0.27,-1.03,-0.42,-1.65,-1.8,-0.3,-0.84,0.26,-0.12,0.52,-0.31,-1.38,-0.85,0.35,-0.56,0.15,-0.58,-0.57,0.57,-0.88,-1.19,-0.24,0.25,-0.53,-0.47,-0.13,-0.76,-1.73,0.5,-0.73,0.09,-0.47,0.15,-1.43,0.31,-1.17,-0.58,-1.1,-2.11,-0.79,-1.07,-0.22,0.12
