,AP-DM87,AP-UG7J,AP-52RG,AP-4M7L,AP-U8MP,AP-V6UJ,AP-JBET,AP-E7CU,AP-9D3B,AP-9UHJ,AP-DMUM,AP-QUHC,AP-7GDN,AP-AAFC,AP-XSR5,AP-MGNN,AP-WDKZ,AP-7KJ6,AP-B2SL,AP-F595,AP-RA2G,AP-AJWE,AP-QAHT,AP-MJ52,AP-3336,AP-A5NG,AP-94ED,AP-D9X4,AP-QD4Q,AP-K24D,AP-E98M,AP-ZLDH,AP-5L2V,AP-KX5B,AP-EZEX,AP-JK59,AP-NMZS,AP-B9CH,AP-RBLG,AP-CT3G,AP-2XNK,AP-DT88,AP-4LRG,AP-W455,AP-EFHT,AP-9PXS,AP-JDN4,AP-3FY5,AP-YTZ8,AP-SS2L,AP-67ZV,AP-FX68,AP-SJVE,AP-62LT,AP-WTXJ,AP-MAZ4,AP-TBFQ,AP-N8FG,AP-352Q,AP-XCJX,AP-G79N,AP-RQNH,AP-8MWD,AP-8PRJ,AP-HKYN,AP-HML4,AP-4HAU,AP-6EWG,AP-27JZ,AP-WPAM,AP-DN2V,AP-KXUT,AP-LWHD,AP-YF3B,AP-EPNF,AP-9LNA,AP-HMFR,AP-D35H,AP-2E8Q,AP-VLXG,AP-JKPX,AP-HFEA,AP-AGZG,AP-5JDU,AP-XVLY,AP-KGMR,AP-5MX6
A1BG,0.03,-0.49,-0.91,-0.73,0.28,-0.54,-0.26,-0.89,-0.75,-0.03,-0.1,-0.26,-0.48,-0.76,0.24,-1.18,1.75,-0.41,-0.74,-0.42,0.07,0.96,-0.56,0.44,-0.4,0.08,0.84,-0.06,-0.23,0.41,-0.43,-0.3,-0.19,-0.52,-0.15,-0.44,0.09,-0.68,0.08,-0.88,0.94,-0.41,-0.12,-0.61,0.25,0.13,-0.78,-0.57,0.11,-0.4,0.43,-0.54,0.32,-0.41,0.23,-0.1,0.51,-0.38,-0.1,-0.37,-0.09,-0.37,0.58,1.12,-0.38,-0.13,-0.3,-0.21,0.06,-0.12,-0.19,0.61,-0.31,-0.1,0.45,0.09,-0.89,-0.51,-0.19,0.59,-0.73,-0.25,-0.48,-0.14,-0.67,-0.28,0.64
A2M,-0.01,-0.37,-0.3,0.08,0.16,0.11,0.29,-0.49,-0.2,0.21,-0.01,-0.23,-0.14,0.01,0.06,-0.53,1.04,0.07,-0.8,0.39,0.11,0.54,-0.33,0.77,0.53,-0.11,0.78,-0.25,-0.12,1.04,-0.14,0.17,-0.38,-0.13,-0.57,0.48,0.06,-0.62,0.38,-0.31,-0.43,0.38,-0.13,-0.01,0.87,-0.06,-0.26,-0.18,0.18,-0.34,0.57,0.15,1.03,0.43,-0.1,0.2,0.25,0.39,-0.19,-0.41,-0.28,-0.54,-0.09,0.72,-0.52,0.31,0.02,0.58,0.13,-0.32,-0.3,0.74,0.49,0.11,0.17,0.68,-0.13,-0.35,-0.32,-0.18,-0.48,0.1,-0.35,-0.46,-0.14,-0.08,-0.47
A2ML1,0.02,-0.73,-0.56,-0.19,NA,NA,-0.33,-0.17,-0.37,NA,-0.18,NA,NA,NA,-1.08,-0.15,NA,NA,NA,0.38,NA,-0.92,NA,0.24,-1.02,-0.77,NA,NA,0.05,-0.04,NA,-0.2,-0.38,-0.37,-0.29,NA,NA,NA,1.38,NA,NA,-0.01,-1.07,0.05,-0.4,-0.56,0.16,-0.15,NA,-0.19,0.11,NA,NA,NA,-0.15,NA,0.03,-0.85,0.99,NA,NA,2.21,-0.48,0.04,NA,NA,-0.47,-0.84,-0.57,NA,NA,NA,-0.49,1.16,-0.64,-0.03,-0.41,0.14,-0.19,NA,NA,-0.6,0.29,0.89,NA,NA,-0.04
A4GALT,0.84,NA,NA,0.31,-0.13,-0.08,0.2,0.22,0.29,NA,NA,NA,0.23,1.09,NA,NA,-0.58,NA,NA,1.25,-0.25,NA,NA,0.59,NA,NA,NA,-0.19,0.03,-0.25,NA,0.11,NA,NA,NA,NA,NA,-0.05,NA,0.54,0.13,0.24,NA,0.2,0.49,0.02,0.33,0.23,NA,-0.11,NA,-0.05,-0.17,0.07,0.07,NA,NA,NA,NA,-0.03,NA,-0.01,0.86,NA,0.24,NA,0.72,NA,0.51,NA,NA,NA,-0.33,0.03,0.74,NA,NA,NA,NA,NA,0.35,NA,0.04,NA,0.97,-0.02,0.16
AAAS,-0.19,0.03,0.03,-0.11,-0.01,0.09,0.04,-0.23,0.05,-0.16,0.2,0.03,0.12,0,0.18,0.14,-0.04,0.02,-0.08,0.23,0.24,-0.04,-0.29,0,-0.05,0.02,0.29,0.15,-0.12,-0.13,-0.24,-0.14,0.29,-0.04,0.04,-0.42,-0.06,0.13,0.02,0.21,0.08,-0.16,-0.16,-0.03,-0.16,0.01,-0.15,0.22,0.03,0,0.01,0.08,-0.23,-0.12,-0.1,0.17,-0.13,-0.09,0.27,-0.1,0.2,0.17,0.04,-0.11,0.03,0.13,0.11,0.18,0.02,0.15,0.06,-0.24,-0.02,-0.1,-0.14,0.17,0.12,-0.02,-0.01,-0.1,0.19,-0.07,0.04,0.2,-0.06,0.08,0.06
AACS,-0.48,-0.57,-0.54,-0.49,-0.29,-0.35,-0.4,-0.42,-0.2,-0.35,0.44,0.14,-0.71,0.52,-0.5,-0.19,-0.63,-0.37,0.31,-0.34,0.36,0.02,0.53,-0.1,-0.54,0.14,0.05,0.03,-0.3,-0.48,-0.32,-0.15,0.64,-0.39,0.7,0.17,-0.46,0.08,0.51,0.45,-0.92,0.07,-0.37,-0.57,-0.22,1.29,-0.58,0.31,-0.12,0.32,-0.33,0.22,-0.4,-0.43,-0.01,0.64,-0.19,-0.15,-0.27,-0.35,-0.11,0.63,-0.02,-0.35,0.25,-0.16,-0.46,-0.25,-0.18,0.32,0.04,-0.36,-0.06,-0.17,-0.41,-0.3,0.11,0.19,0.15,-0.27,0.05,-0.6,-0.44,-0.48,0.51,-0.09,-0.39
AADAC,-0.09,0.06,-0.57,1.44,0.29,NA,-0.42,0.28,-0.25,-0.04,-0.42,1.69,NA,NA,-0.16,-0.85,-0.37,-0.25,-0.51,0.24,-0.35,0.27,1.43,-0.09,0.39,-0.54,-0.03,0.13,-0.2,0.36,-0.38,-0.3,0.04,0.87,-0.37,-0.43,0.11,0.72,0.14,NA,NA,0.1,-0.02,-0.35,-0.6,-0.29,-0.08,-0.34,1.53,0.25,-1.09,0.03,-0.11,NA,-0.39,-0.06,-0.38,0.1,0.15,0.12,-0.08,-0.57,-0.41,0.18,0.12,1.28,-0.39,-0.23,0.67,-0.26,-0.16,-0.17,0.81,0.39,-0.11,-0.12,-0.59,-0.15,-0.56,-0.13,NA,0.92,0.78,0.12,NA,NA,0.32
AADAT,-0.06,NA,0.42,NA,-0.01,NA,NA,NA,NA,NA,-0.09,NA,NA,NA,NA,-0.34,0.02,NA,NA,NA,-0.01,NA,NA,-0.5,NA,-0.35,NA,0.04,0,0.15,NA,0.04,NA,-0.32,-0.07,NA,NA,0.71,-0.1,NA,NA,NA,NA,NA,NA,0.23,NA,NA,NA,-0.4,-0.17,0.49,0.16,NA,-0.15,NA,0.01,NA,0.61,0.1,NA,-0.01,-0.3,-0.01,1.71,NA,0.15,0.2,0.14,NA,NA,NA,0.68,-0.22,0.93,-0.13,0.08,-0.18,-0.27,NA,NA,NA,-0.05,NA,NA,NA,0.9
AAGAB,0.04,-0.06,-0.21,-0.41,0.13,0.11,0.01,-0.38,-0.3,0,0.08,0.11,-0.18,-0.05,0.03,0.32,-0.31,0.01,0.49,-0.31,-0.24,0.01,-0.01,-0.15,-0.34,0.32,0.53,-0.28,-0.03,0,-0.51,-0.07,0.57,-0.21,0.1,0.46,-0.38,-0.24,0.25,0.28,-0.14,0.09,0.03,-0.25,0.39,-0.01,0.01,0.04,0.09,0.1,0.02,0.08,-0.18,-0.16,-0.1,0.32,-0.21,0.29,0.95,-0.26,0.02,0,-0.02,0.02,0.11,-0.21,-0.14,-0.12,-0.06,0.07,-0.06,0.05,0.08,0.01,-0.24,0.24,0.04,0.19,-0.22,0.14,0.56,-0.12,-0.16,0.31,0.12,0.04,0.03
AAK1,-0.1,0.16,-0.01,-0.04,0.15,0.35,-0.08,-0.05,-0.1,0.04,-0.11,-0.16,-0.2,-0.07,0,0.14,0.18,0.14,0.08,0.13,0.07,0.1,0.08,0.08,0.21,-0.05,-0.11,0.05,0.32,0.27,0.04,0.36,-0.26,0.08,-0.32,0.13,0.06,-0.02,-0.09,-0.04,-0.11,0,0.12,0.14,0.12,0.18,0.16,-0.07,0.11,0.02,0.04,-0.1,0.13,0.32,-0.13,0.04,0.1,0.38,-0.21,0.09,-0.04,0.1,-0.12,0.04,-0.03,0.07,-0.32,-0.05,0.03,-0.01,0.08,0.23,0.06,0.04,-0.1,0.18,-0.06,0.08,0.14,0.07,0.05,0.19,0.06,-0.14,0.23,0.07,-0.04
