,C3N-02440,C3N-01652,C3L-02860,C3N-01177,C3N-01904,C3N-01362,C3L-01865,C3L-01461,C3N-00496,C3L-00608,C3L-01279,C3L-01558,C3L-01960,C3N-01653,C3N-00958,C3N-00243,C3L-02204,C3N-00439,C3N-02261,C3L-01467,C3N-03021,C3N-00440,C3L-00795,C3L-01463,C3N-00835,C3N-01650,C3L-01460,C3L-01955,C3N-02818,C3L-01962,C3L-01469,C3N-00438,C3N-01270,C3L-01458,C3L-01953,C3L-02179,C3L-02210,C3L-02212,C3L-02858,C3N-01803,C3N-01903
A1BG,0.23,-0.89,-0.1,-0.52,-0.68,-0.08,0.06,-0.24,-0.34,0,-0.94,-1.11,-1.3,-1.59,-0.74,0.42,-0.42,-0.83,-0.22,-0.52,-0.18,-1.42,0.16,-0.45,-0.73,0.63,-1.73,-0.37,-1.64,-1.69,-1.14,-1.02,-0.09,0.69,-1.495,-1.43,0.27,-1.29,-1.445,-0.38,0.1
A1CF,-2.28,-2.35,-1.72,-2.78,-1.64,-2.26,-2.75,-1.79,-3.03,-2.52,-3.24,-2.5,-1.75,-3.37,-1,-1.86,-2.37,-0.97,-2.59,-2.3,-1.62,-2.16,-2.64,-2.06,-3.37,-1.08,-3.04,-2.57,-2.07,-3.39,-3.03,-2.8,-3.13,-2.255,-2.825,-2.445,-2.635,-2.805,-2.91,-2.9,-2.995
A2M,0.34,-0.4,0.59,-0.83,-0.62,-0.37,0.01,-0.97,0.14,-0.54,0.11,-1.68,-1.26,-2.03,-0.71,1.28,0.33,-0.12,-0.78,-0.19,-0.27,-0.52,-0.3,0.71,-1.17,0.42,-2,0.03,-1.46,-1,-1.57,-1.39,-1.34,0.975,-0.745,-1.82,0.77,-0.675,-1.12,-0.835,0.235
AAAS,-0.17,0.05,-0.1,0.16,0.18,-0.29,0.08,-0.02,-0.19,0.07,0.5,-0.04,0.03,0.52,0.22,-0.28,0.12,0.11,0.22,-0.06,-0.03,-0.04,-0.05,0.11,0.06,-0.18,0.07,0.12,-0.09,0.34,0.15,0,0.11,-0.09,-0.21,0.62,0.205,0.62,-0.035,-0.12,-0.25
AACS,0.32,-0.05,-0.01,0.01,-0.16,-0.52,-0.12,-0.35,-0.13,-0.28,0.14,-0.11,0.48,0.37,0.8,0.37,-0.05,0.67,-0.54,0.49,0.38,-0.34,0.13,0.13,-0.4,-1,-0.14,0.18,0.19,-0.31,0.37,-0.41,0.32,-0.635,-0.665,0.265,-0.09,-0.16,-0.785,0.26,-0.13
AADAT,-1.74,0.73,-1.09,0.76,2.85,-0.21,0.07,-0.15,0.46,-0.75,-0.04,1.05,-2.03,-1.88,-2.24,-1.29,1.16,-1.88,-0.95,3.2,-0.55,-1.15,0.19,-1.1,-0.32,-0.86,-1.31,1.88,-1.98,-1.41,-1.81,2.6,0.28,0.155,-1.255,-0.645,-1.89,-1.4,-1.505,-1.71,0.135
AAGAB,0.32,0.16,0.4,0.49,0.08,0.56,0.32,0.73,0.36,0.03,-0.16,0.09,0.33,0.41,0.52,0.31,0.13,0.63,0.03,0.13,0.83,0.25,0.4,-0.06,0.83,0.25,0.14,0.4,0.84,0.12,0.84,0.33,-0.15,0.48,0.245,0.89,-0.275,0.565,0.025,0.145,0.325
AAK1,0.5,0.24,0.05,-0.14,0.28,0.44,0.36,0.59,0.17,-0.11,0.61,0.72,0.19,0.25,0.19,0.15,0.26,0.19,-0.29,0.31,0.32,0.31,-0.06,0.39,0.6,0.43,0.19,-0.05,0.08,-0.01,0.02,0.7,0.05,0.22,1.11,-0.04,-0.07,0.225,0.815,-0.185,0.39
AAMDC,-0.84,-0.03,-0.71,0.09,-0.04,0.08,-0.61,0.07,0.25,-0.22,-0.66,0.14,-0.16,-0.01,-0.58,-1.18,-0.12,-0.64,-0.88,-0.01,-0.46,0.03,-0.62,-0.15,0.83,0.03,-0.5,-0.52,-0.56,-1.03,-1.54,0.53,-0.66,-0.28,1.015,-1.015,0.28,-1.29,1.185,-0.58,-0.655
AAMP,-0.24,-0.28,-0.51,-0.18,-0.08,-0.01,-0.83,-0.06,-0.19,-0.24,-0.15,-0.18,-0.46,0.74,-0.25,-0.6,-0.12,-0.29,-0.23,-0.13,-0.24,-0.15,-0.39,-0.23,0.56,0.01,-0.38,-0.03,-0.48,-0.37,0,0.36,-0.34,-0.055,0.645,0.59,-0.13,0.81,0.445,0.165,-0.315
