"","C3N-00333","C3N-00383","C3L-01304","C3L-01311","C3L-01307","C3N-00858","C3L-00586","C3L-00601","C3L-00006","C3L-01282","C3N-01346","C3L-00932","C3N-00866","C3L-00361"
"TSPAN6",1686,1540,2348,2174,1356,2489,1649,1694,988,2154,1554,2043,812,2643
"TNMD",44,64,81,21,41,33,35,26,60,24,29,31,11,106
"DPM1",1209,995,1137,1100,1402,1383,1091,1188,922,1318,1190,1038,1275,1153
"SCYL3",1012,1098,1403,1127,818,1098,965,1133,1018,1702,1045,1282,554,1204
"C1orf112",480,440,471,410,351,477,355,520,382,572,371,446,297,489
"FGR",311,252,292,305,505,216,611,294,266,249,437,214,479,246
"CFH",3189,1983,4341,1172,1827,4309,2258,2034,2043,1642,1884,1524,1295,2095
"FUCA2",745,876,1321,1104,709,1022,1058,808,741,1235,944,1059,577,950
"GCLC",1480,2459,1907,5191,1282,1159,1347,1366,759,1914,1117,2489,794,2069
"NFYA",1412,1292,1266,1747,984,1417,1363,1521,1242,1495,1390,1525,1373,1202
"STPG1",263,297,387,195,169,249,213,283,351,354,325,294,116,307
"NIPAL3",898,1645,2244,1288,1095,1077,1280,1215,1316,1351,1064,1376,775,1322
"LAS1L",1760,1464,2015,1830,1593,1654,1639,2028,1696,1805,1870,1622,1632,1766
"ENPP4",506,906,1261,908,404,521,715,844,571,1281,361,1016,485,537
"SEMA3F",427,737,1064,581,611,369,865,357,439,507,759,629,672,629
"CFTR",75,911,829,636,150,626,450,637,177,1307,418,388,273,869
"ANKIB1",3499,3585,4374,3981,3382,4757,3711,3821,3556,4690,3521,4038,2776,4478
"CYP51A1",83,107,209,163,103,158,110,104,106,202,156,207,267,177
"KRIT1",502,537,521,492,436,565,410,475,429,527,376,447,331,459
"RAD52",998,912,1147,950,792,1250,1064,1122,1097,1018,1299,873,681,1079
"BAD",231,201,301,288,234,258,261,200,177,296,329,242,151,296
"LAP3",1913,1535,2253,2425,1827,1813,2477,1849,1698,3980,2176,2173,2004,2538
"HS3ST1",463,583,579,496,406,347,283,413,417,551,492,632,189,433
"AOC1",6,284,41,29,23,80,508,44,33,605,85,94,19,76
"WNT16",72,32,22,16,31,23,31,10,13,12,32,16,22,34
"HECW1",23,50,49,83,36,67,279,100,6,86,72,128,17,101
"MAD1L1",45,57,56,68,66,87,91,67,47,68,119,58,83,50
"LASP1",2051,2043,1748,1815,1356,1877,2498,1497,1627,1831,3184,1907,1269,1955
"SNX11",591,501,543,409,411,453,485,470,396,571,632,373,514,487
"TMEM176A",121,163,189,205,172,183,363,295,181,585,333,149,367,141
