"","C3N-00306","C3N-00519","C3N-03045","C3L-00994","C3L-02617","C3N-01338","C3N-04277","C3N-03488","C3L-02621","C3L-02651","C3N-00307","C3N-02713","C3N-02279","C3L-01237","C3N-03015","C3L-00999","C3L-00995","C3N-00498","C3N-01340","C3N-03619","C3N-03490","C3N-01754","C3N-03888","C3N-01756","C3L-04354","C3N-03928","C3N-00204","C3N-03876","C3N-01943","C3L-00997","C3N-03841","C3N-03837","C3N-01645","C3N-01946","C3N-02714","C3N-03027","C3N-03933","C3N-04278","C3N-01337","C3N-03028","C3L-03378","C3N-01944","C3N-03620","C3N-03849","C3N-01947","C3N-03878"
"TSPAN6",7163,3515,6318,1754,8831,5772,6301,2764,5093,3030,6236,4633,4123,2001,1660,2420,1192,887,6410,1506,1982,2574,6185,5800,4150,2491,6987,2480,5602,2370,5596,4958,6540,11785,2651,6878,422,5704,2663,2503,1653,1943,3323,4506,2766,5865
"TNMD",37,95,289,135,49,21,71,10,44,29,16,24,28,297,93,130,315,203,66,94,181,72,27,20,19,82,38,45,24,96,38,63,41,40,104,46,236,28,7,161,140,284,204,102,57,25
"DPM1",1205,1121,1159,1149,1433,1332,1569,1544,1290,974,1237,1054,1797,991,933,1109,1132,444,1093,1054,944,1246,826,1214,1080,1339,1578,910,1258,1128,1258,1208,1455,1416,1347,1261,1075,1489,773,1492,885,1336,1021,1453,1378,1325
"SCYL3",1070,1089,1139,1128,1553,1265,1246,1136,1426,1012,1325,1049,1896,1145,926,1169,822,473,1480,1183,1107,1024,943,1581,1288,1065,1420,1081,1349,926,1211,1684,1403,1527,1070,1276,828,964,781,1123,996,1072,1232,1233,1509,1510
"C1orf112",371,320,357,337,363,352,493,475,356,294,344,302,826,326,259,351,294,205,451,293,359,329,245,418,417,335,412,446,588,289,334,418,499,462,349,393,294,316,210,385,255,359,309,468,343,507
"FGR",250,624,273,110,239,184,388,1105,444,228,171,181,434,159,246,531,574,579,138,345,247,226,147,205,266,321,396,676,448,536,368,177,665,144,179,156,1117,248,393,255,184,290,163,674,193,494
"CFH",13425,39773,17714,17447,19668,12840,23623,37100,12171,19562,15243,13829,19404,15097,18195,12518,19739,11308,14332,22481,13525,10084,12056,14192,16424,11554,21068,23963,15689,17868,14058,20780,15133,11570,9838,18319,23858,11425,10405,13855,13247,19885,12206,41231,16465,18744
"FUCA2",636,1049,590,599,1122,729,737,1492,756,646,601,797,885,621,613,935,1076,594,766,906,534,549,833,824,934,647,836,681,832,1097,740,1349,852,568,587,871,836,480,501,684,481,728,594,1096,538,683
"GCLC",2644,2669,3242,3832,2124,2596,2538,2684,3281,2269,2210,7127,3506,3030,2046,2766,1090,2807,2684,2436,2163,2802,1536,2686,2936,3319,4479,2005,2517,2113,1948,2026,2350,2645,3860,1838,3004,2041,1520,3757,2487,2853,2122,3299,4384,2683
"NFYA",1110,1067,862,1036,926,1005,923,1363,1149,600,1535,724,1162,1139,593,944,901,899,954,938,1114,1184,654,1033,957,1121,1322,942,1305,876,849,770,1298,1042,1035,795,980,1247,624,1139,1126,1135,1059,827,1031,1087
"STPG1",565,513,541,395,616,478,523,465,404,290,577,354,625,489,384,284,196,166,374,395,470,487,285,438,335,541,615,301,511,425,387,459,467,598,494,496,331,607,338,520,382,434,647,461,619,545
"NIPAL3",3618,2541,3136,2370,4003,3550,2894,2158,3604,2139,3473,2182,3360,2664,1727,2633,1273,652,2604,2246,2368,2542,2840,3374,3140,2921,3593,2205,3140,2384,2370,4299,3793,3857,2640,2592,1790,3059,2049,2961,2474,2225,3092,2126,3778,3533
"LAS1L",1628,1702,1152,1067,1587,1592,1728,1997,1509,1104,1391,1116,1989,1232,1125,1136,1057,1049,1172,1402,1386,1298,992,1590,1282,1254,1840,1196,1524,1162,1350,1412,1868,1283,1380,1271,1578,1651,1110,1515,1068,1424,1388,1379,1382,1643
"ENPP4",413,694,620,867,1349,597,512,963,884,1761,356,888,861,631,584,1885,1526,788,1795,1020,859,409,1057,978,1140,296,703,469,706,1636,524,1506,1302,1804,747,1735,621,162,177,387,653,837,436,998,432,665
"SEMA3F",4405,3599,2347,2619,3110,3138,3006,1965,2896,1160,5125,1598,2839,3574,2244,1588,710,1311,3073,2194,4217,3311,2802,2951,2001,4223,4307,2336,3024,1463,2300,908,3385,3420,3991,1898,1847,4409,3351,3600,3243,2898,3660,2065,3218,4204
"CFTR",219,316,614,606,506,337,297,1413,935,372,393,416,161,294,328,870,155,29,222,294,814,388,405,587,617,346,531,233,257,1367,253,2287,266,194,735,271,91,253,234,818,720,693,746,207,853,442
"ANKIB1",3636,3560,3103,3820,4238,3294,3606,4210,4072,2610,3923,3846,4844,3073,2519,3521,3372,2406,3408,3287,3542,3186,2873,4186,3447,3419,4154,2906,4047,3570,3157,4397,4168,3876,3682,3325,3059,3496,2053,4165,2834,3818,3156,3712,4291,4047
"CYP51A1",422,227,159,167,287,403,282,276,288,118,336,313,298,234,170,125,153,159,289,253,203,211,176,263,144,195,413,170,281,248,196,217,445,302,206,171,214,406,286,256,190,231,214,171,254,284
"KRIT1",324,295,365,359,403,339,353,395,410,326,387,404,514,271,255,448,387,210,379,362,356,399,295,452,371,332,387,323,414,375,334,461,404,468,430,352,240,337,174,432,263,456,343,401,401,475
"RAD52",834,1052,802,818,934,757,973,733,827,750,982,560,789,1104,804,908,756,822,711,1032,933,807,564,881,828,858,936,847,965,623,705,818,1053,887,837,918,821,947,561,1043,792,994,1127,978,1056,1072
"BAD",393,320,194,258,285,452,310,353,280,210,352,256,279,246,237,214,278,217,243,272,232,181,259,246,254,210,386,218,258,221,193,284,426,276,250,261,273,266,347,233,241,225,336,232,210,227
"LAP3",2521,4450,2060,2865,2862,2569,3457,5115,3602,2046,2505,2148,6313,2466,2078,2416,3390,3393,2129,4760,3183,2393,1601,2718,2665,2829,3389,3668,5724,3231,2893,3241,3793,2416,2116,2926,5614,2358,2179,2933,2340,2479,2559,3914,3752,2337
"HS3ST1",2342,1048,376,293,1096,981,1576,1941,675,426,1352,408,1825,555,345,141,215,220,1006,454,300,628,704,1431,738,717,2042,408,1405,1070,777,427,1794,2047,1025,1232,954,2122,1132,1183,329,706,692,545,245,908
"AOC1",128,726,312,85,132,192,132,215,489,153,89,179,197,350,44,18,38,26,255,55,101,120,632,608,63,241,906,224,137,306,94,29,362,235,103,173,514,50,132,163,441,139,163,96,133,79
"WNT16",80,86,28,30,37,37,37,31,28,268,55,89,52,18,28,12,7,17,102,22,30,26,54,26,41,67,183,33,80,4,64,19,91,41,10,118,13,61,59,29,16,19,28,91,134,59
"HECW1",79,217,159,160,65,69,99,65,72,119,114,68,46,174,157,171,539,86,56,259,344,109,43,63,79,94,135,85,79,67,82,133,77,39,89,37,249,46,20,159,229,195,130,160,190,82
"MAD1L1",105,126,75,60,68,69,92,71,82,44,86,73,91,97,54,58,47,119,72,66,75,76,37,62,71,91,83,103,73,69,68,59,150,87,70,72,139,77,45,102,66,76,84,60,88,67
"LASP1",3829,4848,2307,1756,4319,2727,3889,4728,2867,2206,3330,2296,3946,2918,2415,2489,3100,4878,2488,2739,2158,2260,2943,3323,3204,2742,3351,3535,3768,2671,2571,3030,3778,2878,2410,3034,3771,3022,2447,2875,2230,2368,2659,3698,2573,3160
"SNX11",1232,1000,949,745,1092,1007,796,879,925,522,1103,779,1241,753,587,560,608,605,840,704,845,704,534,1068,655,942,1220,771,918,764,870,701,1201,1050,754,724,691,1048,795,889,694,887,1053,784,940,1040
