"","C3L-07034","C3N-01011","C3L-00819","C3L-02610","C3L-00102","C3N-01998","C3L-03513","C3N-03780","C3N-02768","C3L-02899","C3N-02589","C3L-07036","C3N-03069","C3L-07035","C3L-07032","C3N-00517","C3L-00640","C3L-04072","C3N-03440","C3L-02606","C3N-00518","C3L-01637","C3L-03123","C3N-02010","C3L-02809","C3N-00436","C3L-07033"
"TSPAN6",625,1304,1315,1194,1246,1069,1626,1593,1836,1020,1822,494,891,1133,1206,1694,895,1632,803,1245,652,1268,1079,1947,1228,1000,1278
"TNMD",9,63,120,7,45,13,61,14,27,11,21,1,5,10,8,33,12,7,5,6,16,19,13,25,466,16,4
"DPM1",650,799,938,730,864,947,1465,977,1157,1032,1302,403,709,1109,850,1082,1009,1294,505,774,849,712,658,813,1263,754,1104
"SCYL3",546,1052,1134,882,1242,1175,1247,994,1290,961,1502,412,593,621,698,1389,1271,1460,608,938,969,1105,695,1384,958,970,933
"C1orf112",97,212,350,179,291,383,348,253,493,383,439,66,155,146,154,426,363,447,212,258,321,318,192,387,320,244,254
"FGR",185,857,796,509,880,890,695,253,1022,1045,575,130,109,286,146,461,1291,995,180,910,617,959,101,993,584,589,69
"CFH",1359,12877,11105,7703,6174,15282,31297,6545,13592,21561,10524,790,2306,2856,2616,7176,12098,6873,2106,7482,13505,4689,2394,8054,14793,9447,4075
"FUCA2",829,1036,1318,1100,1182,1139,1357,1148,1356,1334,1292,654,708,1062,1144,1450,1252,1499,651,1158,1422,1032,762,1138,996,1247,1038
"GCLC",1049,1501,1269,1020,1636,1094,1631,1487,3012,2186,1740,808,2137,1653,1750,1730,1292,1930,972,1368,1168,1924,1052,1728,1401,1213,1742
"NFYA",657,1179,1100,954,1384,1045,1371,681,1480,1239,1547,470,785,862,989,1489,1242,1483,733,1049,1208,1191,767,917,769,1057,1019
"STPG1",177,357,339,295,338,271,304,278,301,200,305,220,271,747,266,377,296,365,170,296,299,347,238,276,217,291,315
"NIPAL3",1381,2237,1892,2157,2188,1785,2005,2192,1978,1433,2042,1378,2077,2713,1766,2785,1941,2574,1310,2165,1604,2169,2041,1816,1217,1730,2060
