"","C3N-02261","C3N-00958","C3N-01653","C3N-02818","C3N-00243","C3L-01279","C3N-03021","C3N-01650","C3L-02212","C3N-02440","C3N-01803","C3N-01652","C3L-01865","C3N-01903","C3L-01962","C3L-01955"
"TSPAN6",2284,2215,3735,2451,2682,2527,2376,2958,1634,2062,2020,2379,3130,1618,1973,1607
"TNMD",24,60,55,467,31,72,84,178,45,21,75,178,69,32,131,29
"DPM1",689,885,1053,878,1232,835,1109,994,617,721,781,906,1122,645,696,729
"SCYL3",984,961,1243,1135,1023,1065,1223,1525,787,788,1113,982,1220,794,924,913
"C1orf112",236,258,271,304,227,218,313,513,218,180,244,243,263,144,228,233
"FGR",123,203,282,452,108,176,245,556,219,119,515,151,149,78,256,93
"CFH",1916,3844,2725,5297,3022,3328,3621,11511,2930,1461,4379,2646,3228,1718,1888,2249
"FUCA2",1799,2414,1746,1993,2453,1146,1894,2214,1521,1431,1574,2193,2623,1688,1995,1975
"GCLC",1559,2359,1235,2100,2880,1282,2420,2289,1606,1758,1354,2454,2819,1823,1974,2051
"NFYA",1160,1276,1260,1464,1182,1130,1521,1957,1037,1188,1589,1254,1290,1069,1312,1083
"STPG1",392,343,523,432,328,398,455,568,307,278,505,329,428,354,338,376
"NIPAL3",2527,1809,6145,2211,1962,2554,2481,2752,1856,2017,2558,2022,2256,2057,2073,2282
"LAS1L",1359,1496,1369,1646,1518,1424,1493,1867,1110,1107,1216,1482,1656,1158,1295,1505
"ENPP4",1852,2453,3707,1827,2812,1416,2160,3354,1529,2023,1378,2388,2492,1406,1718,1983
"SEMA3F",788,630,1295,808,653,982,957,689,550,586,883,712,575,640,731,926
"CFTR",206,452,143,1137,456,255,224,1206,360,408,535,424,406,324,806,635
"ANKIB1",6369,7108,5244,5971,8770,5187,8979,6745,6207,5742,5014,8963,9323,6708,5668,5917
"CYP51A1",204,227,336,184,228,225,190,193,168,211,231,333,291,179,289,267
"KRIT1",426,524,470,566,504,353,682,866,412,424,452,563,554,418,476,465
"RAD52",855,900,918,982,790,952,1006,1505,747,655,958,917,1009,765,783,882
"BAD",343,391,420,309,470,313,287,413,263,268,262,479,446,338,367,349
"LAP3",3867,6126,4063,5025,7911,3780,5994,5907,3904,5160,4573,6027,7812,4184,4703,4957
"HS3ST1",212,195,947,563,155,307,244,1488,201,246,1297,371,204,100,187,121
"AOC1",17102,23966,10438,16956,40419,10827,19107,4666,4136,18982,2199,32867,28289,34034,28747,18341
"WNT16",13,29,8,36,22,29,26,67,11,4,17,8,31,20,15,8
"HECW1",3255,5260,1115,3532,6069,2171,4720,1152,2454,3744,1072,5074,4959,4803,4739,4255
"MAD1L1",87,93,110,139,60,84,85,118,103,64,95,108,55,78,103,99
"LASP1",3775,4761,4722,5863,4785,3313,4490,6272,3235,2997,4415,4535,4299,4523,4556,5143
"SNX11",778,796,944,895,827,670,870,983,668,681,657,921,846,657,866,818
"TMEM176A",5637,7997,6184,4543,9826,5019,8802,4833,5537,7481,3935,10513,5891,6866,8855,6280
"M6PR",2254,2699,3248,3355,3348,2388,2895,4251,2128,2456,3032,3005,3668,2028,2670,2450
"KLHL13",1695,1749,1792,1941,1844,2196,1577,4628,1439,1285,2789,1481,1998,1107,1362,1216
"CYP26B1",290,41,479,367,287,67,295,217,62,58,38,214,124,483,211,146
"ICA1",902,1080,1393,1457,1074,1185,1130,1748,953,1234,1158,970,1053,889,1340,1307
"DBNDD1",240,372,356,413,213,275,505,722,232,249,302,433,309,248,365,349
"ALS2",3007,3461,3007,3514,4184,2640,3860,4137,2623,2809,2964,3502,4224,3061,3305,3271
"CASP10",1172,1490,1468,1645,1227,1345,1389,2074,1208,995,2129,1184,1222,1116,1191,933
"CFLAR",11341,16023,12729,15232,10590,9910,14388,16822,11655,11211,10982,13882,12261,10305,13515,15955
"TFPI",4240,5404,4736,6246,4618,3797,6180,10245,4725,4115,8456,5299,6062,4149,4580,5441
"NDUFAF7",763,931,925,1021,1112,713,1078,1485,715,835,873,996,1158,773,831,971
"RBM5",4595,5418,5205,6469,4495,4684,5870,8051,4663,4407,5209,5088,4930,4248,4778,5230
"MTMR7",291,156,211,178,212,177,294,356,254,258,132,257,318,236,172,233
"SLC7A2",1804,2973,2883,3872,2354,2142,2294,6594,2103,2788,1840,1658,2617,1357,1511,2307
"ARF5",1096,1187,1756,1215,1391,1047,1107,2006,927,1122,1320,1453,1409,911,1162,1112
"SARM1",452,510,433,565,443,495,544,613,378,422,382,471,427,386,451,590
"POLDIP2",4497,5605,4883,4336,6188,3514,4563,3063,3675,4599,2736,5465,6195,4568,5378,5306
"PLXND1",1973,1878,1935,3168,1279,2697,2224,3327,2020,1006,2366,1814,1732,1629,1922,1960
"AK2",8617,9086,9057,8755,12021,7130,9824,7431,6853,8051,6706,11584,10903,9983,8909,9141
"CD38",86,288,108,255,73,166,160,506,143,31,210,104,167,69,125,37
"FKBP4",2911,3432,4361,3399,3742,2891,3548,2852,2482,2616,2671,4164,3750,3085,3883,3346
"KDM1A",2668,2896,3968,3469,3440,3112,3351,4820,2369,2586,3068,3206,3623,2583,2961,2969
"RBM6",4726,6151,4956,6233,5068,4890,5702,8248,4122,4659,5761,5850,5847,4570,4346,5561
"CAMKK1",186,160,343,246,148,270,188,297,195,110,225,133,134,80,201,174
"RECQL",817,967,1453,1184,1058,966,1095,2121,723,645,1028,955,1041,606,689,909
"VPS50",2111,2289,2370,2522,2865,2037,2951,3397,1829,1870,2119,2312,3195,1960,2002,2157
"HSPB6",16,40,34,53,9,56,8,51,28,14,37,9,12,24,19,8
"ARHGAP33",161,180,124,189,153,203,162,130,131,121,105,141,58,144,143,177
"NDUFAB1",1502,1543,1935,1232,2155,1303,1499,1194,1133,1441,809,1737,2180,1326,1547,1488
"PDK4",2350,34231,37360,18869,9811,5174,7598,11942,17744,33849,13863,15815,19062,4761,30923,20016
"SLC22A16",7,3,2,13,4,15,6,9,2,9,26,1,4,8,9,3
"ZMYND10",58,58,89,74,47,100,62,108,45,31,108,55,56,28,46,59
"ABCB5",3,4,2,48,2,4,6,31,11,3,4,2,9,5,4,6
"ARX",1,5,1,0,6,3,0,4,3,0,0,3,1,2,6,1
"SLC25A13",2828,3942,2404,3472,5128,2604,3443,2270,2860,3282,2494,3886,5544,2909,3332,3694
"ST7",1069,1424,926,1473,1550,997,1536,1377,1108,1063,882,1789,1745,1238,1406,1132
"CDC27",1974,2411,2818,3000,2643,2038,2652,4468,1881,1816,2528,2570,2881,1733,2160,2042
"SLC4A1",3847,5287,4931,2380,5070,3553,2206,1499,1916,4985,337,3828,3393,4982,4010,7006
"CALCR",182,262,189,198,287,177,257,316,123,248,128,250,176,198,270,181
"HCCS",513,597,742,636,731,561,641,703,468,519,539,659,664,454,590,558
"DVL2",1026,1020,1214,1346,1037,1033,1040,1190,818,850,1017,1109,1091,804,923,1110
"PRSS22",91,77,342,124,153,186,82,143,75,83,437,84,82,59,78,81
"UPF1",4375,4692,3997,4599,4064,3441,4011,3361,3505,3138,3077,3829,3610,4093,4623,5155
"SKAP2",2248,2677,3006,3034,2832,2408,3139,4145,2308,2319,2888,2671,3079,2020,2440,2215
"SLC25A5",8359,9881,9111,7432,13164,7028,8948,5091,6781,8383,4909,9831,11882,7747,9444,9253
"MCUB",107,128,173,310,94,152,186,609,152,90,292,110,125,85,157,117
"HOXA11",90,52,180,110,76,265,129,206,69,54,134,48,56,59,53,57
"POLR2J",403,440,559,369,584,495,523,486,331,388,363,499,567,354,453,386
"DHX33",684,915,587,976,664,621,775,998,654,585,825,714,766,665,798,825
"MEOX1",12,3,14,23,3,21,8,30,4,6,13,1,6,5,5,7
"THSD7A",6831,5110,10115,5271,6274,4232,8039,5189,3367,5193,4557,7244,6239,5004,5232,5915
"LIG3",1834,2099,1800,1975,1793,1726,1968,2283,1502,1651,1699,1891,2042,1628,1778,1731
"RPAP3",807,801,1045,1039,959,847,1068,1561,741,766,885,819,1087,725,833,763
"ACSM3",3138,4875,1959,3145,5209,2776,4490,2864,4549,3196,1852,5345,6590,2296,4193,3479
"REXO5",122,138,237,206,115,192,186,164,133,136,177,134,128,94,153,134
"CIAPIN1",1300,1510,1840,1526,1431,1489,1408,1614,1107,1379,1107,1739,1752,1140,1262,1523
"SPPL2B",1300,1346,1338,1481,1282,1470,997,1069,1034,1281,987,1256,1093,1182,1096,1517
"FAM214B",743,926,659,875,881,643,845,663,589,578,611,942,834,617,882,967
"COPZ2",374,415,445,371,404,332,388,383,350,260,276,412,401,389,304,378
"PRKAR2B",597,476,1175,673,425,551,538,1667,454,351,599,419,489,391,243,519
"MSL3",665,922,820,1147,730,723,930,1962,677,636,1024,673,779,513,819,709
"CREBBP",4407,4409,2599,5489,3084,3649,4521,5122,3645,3412,3410,3555,3004,4369,4527,5268
"TSPOAP1",1916,1557,1961,1922,1753,2136,1784,1813,1313,1600,1672,1965,1540,1739,1799,1897
"MPO",3,8,30,14,3,6,6,24,2,2,20,4,3,2,6,4
"PON1",76,75,27,24,40,33,53,84,20,31,62,46,129,53,50,42
"GCFC2",1265,1369,1658,1407,1200,1200,1621,2118,1138,1291,983,1411,1688,1150,1409,1204
"WDR54",421,493,544,455,523,463,462,485,361,359,439,456,487,321,424,400
"CROT",1221,1384,1900,1256,1854,1314,1489,1517,1108,1194,1148,1369,2094,1134,1247,1288
"ABCB4",162,300,122,215,383,159,273,577,124,333,159,280,302,170,223,359
"KMT2E",4467,4352,4810,5800,3747,4028,5993,8105,3887,3586,4354,4059,4514,3810,4129,4486
"RHBDD2",1942,2526,2568,2470,2628,1714,1913,1885,1702,2247,1581,2622,2472,1921,2667,2603
"SOX8",13,25,32,32,11,29,11,52,14,9,18,15,14,7,6,12
"IBTK",3811,4900,5753,5079,5590,4201,5158,6789,3514,4504,3343,4578,6151,3527,4413,3987
"ZNF195",1570,1884,1754,2368,1420,1492,2252,3464,1569,1542,1808,2205,1892,1522,1846,1798
"MYCBP2",8448,9869,11364,12652,9463,9029,9784,16679,8942,7813,8980,11621,9758,7905,9806,9519
"FBXL3",2014,2236,2498,2254,2045,1587,2969,4071,1684,1931,1788,2389,2445,1624,1791,1823
"ITGAL",196,264,163,723,178,383,340,1405,396,97,452,161,167,64,340,123
"PDK2",2392,3714,1479,2282,3925,1754,3015,1216,2210,2603,1078,3279,3752,2556,2929,4681
"ITGA3",5133,5415,5139,9113,5207,4895,4540,11583,3736,4037,8586,5049,6063,4404,5264,5545
"ZFX",3737,3965,3305,3250,3828,3823,3113,7046,2198,3104,2529,2824,4402,2217,2387,3683
