"","C3N-01652","C3L-01865","C3L-02210","C3L-00795","C3N-00243","C3L-01461","C3L-01279","C3N-01650","C3N-00439","C3N-02818","C3L-02204","C3N-00958","C3N-01270","C3N-01653","C3L-01558","C3N-02261","C3L-02212","C3N-01904","C3L-01467","C3N-00496","C3L-00608","C3N-01803","C3L-02858","C3N-00835","C3N-02440","C3N-00438","C3N-00440","C3L-01962","C3N-01362","C3L-02860","C3L-01460","C3L-01469","C3L-01463","C3N-03021","C3L-02179","C3L-01960","C3L-01458","C3N-01903","C3N-01177","C3L-01953","C3L-01955"
"TSPAN6",1735,1929,7253,1098,2163,1400,3886,2267,598,2017,1506,1923,2172,536,1437,1358,3994,1376,1657,2702,690,946,3005,2048,1422,1958,1582,2110,1244,892,2284,2245,2295,2602,2609,1744,2076,3432,2023,1463,747
"TNMD",10,24,79,38,9,22,26,48,6,20,17,20,202,2,15,69,20,42,19,22,26,3,34,23,9,24,17,10,13,4,11,12,18,11,12,28,72,11,23,22,10
"DPM1",1453,885,1085,1167,1084,1427,991,834,296,679,1461,967,1800,909,1359,1190,1067,966,937,997,1030,700,846,1939,835,1385,703,1187,1797,587,899,1714,1231,1006,1796,667,1319,963,847,1111,857
"SCYL3",478,1094,1248,870,1055,699,1306,1010,770,817,584,786,1194,634,530,944,1265,736,355,1093,976,818,1074,741,482,591,1126,1385,1781,604,1082,735,985,964,955,901,622,601,478,1094,760
"C1orf112",176,345,429,266,375,201,536,375,227,272,135,328,365,414,145,223,401,219,106,293,273,456,285,182,247,157,308,358,445,243,333,187,247,262,482,275,242,243,113,330,204
"FGR",160,1203,256,95,536,328,220,445,852,127,91,187,47,459,68,131,53,95,71,128,251,645,132,174,862,59,226,90,298,2230,291,136,258,807,556,615,80,151,64,290,151
"CFH",662,973,16786,1400,25113,658,192,5919,15400,153,486,15485,438,4845,320,976,6086,1182,128,789,2871,5753,1713,458,2676,196,1553,2158,1018,3422,6505,540,1619,1006,8027,24268,713,2428,79,11970,215
"FUCA2",1877,5055,1745,1697,2159,2686,2196,2439,879,2295,2593,2435,2102,1846,1713,1411,934,1814,1732,2712,1945,1228,1022,3428,861,2126,1689,2145,4594,1924,2369,1399,2346,4071,2862,2222,1947,1339,1307,1072,1392
"GCLC",6239,2402,1148,1259,2859,5138,4190,1119,1229,2813,3709,2255,2054,877,3678,1392,3634,4509,2739,3553,1803,952,1980,4190,1383,4457,1792,2127,3598,2474,2736,3137,2939,3743,2658,3450,3962,1937,1960,1886,2044
"NFYA",1494,1075,1535,957,1944,999,1247,1232,1244,1268,998,792,1163,1482,864,758,2009,1548,717,1098,992,1257,1014,1237,1104,1451,1888,1504,1745,1131,1085,635,1121,1549,1187,1291,1450,832,540,804,1065
